Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
sallejo01,1991,John Salley,PF,26,DET,74,1.0,1649,179,377,0.475,0,1,0.0,179,376,0.476,0.475,186,256,0.727,137,190,327,70,52,112,91,240,544,1990-91,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3
sallejo01,1992,John Salley,PF,27,DET,72,38.0,1774,249,486,0.512,0,3,0.0,249,483,0.516,0.512,186,260,0.715,106,190,296,116,49,110,102,222,684,1991-92,14.7,0.57,0.006,0.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,2.4,2.7,5.1,0.138,-1.0,2.7,1.7,1.6
sallejo01,1993,John Salley,PF,28,MIA,51,34.0,1422,154,307,0.502,0,0,0.0,154,307,0.502,0.502,115,144,0.799,113,200,313,83,32,70,101,192,423,1992-93,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4
sallejo01,1994,John Salley,PF,29,MIA,76,45.0,1910,208,436,0.477,2,3,0.667,206,433,0.476,0.479,164,225,0.729,132,275,407,135,56,78,94,260,582,1993-94,13.0,0.544,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2
sallejo01,1995,John Salley,C,30,MIA,75,50.0,1955,197,395,0.499,0,0,0.0,197,395,0.499,0.499,153,207,0.739,110,226,336,123,47,85,97,279,547,1994-95,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,1.9,1.7,3.6,0.089,-2.3,1.1,-1.2,0.4
sallejo01,1996,John Salley,PF,31,TOT,42,6.0,673,63,140,0.45,0,0,0.0,63,140,0.45,0.45,59,85,0.694,46,94,140,54,19,27,55,110,185,1995-96,10.0,0.521,0.0,0.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,0.0,0.7,0.6,0.045,-4.1,0.8,-3.3,-0.2
sallejo01,2000,John Salley,C,35,LAL,45,3.0,303,25,69,0.362,0,0,0.0,25,69,0.362,0.362,21,28,0.75,20,45,65,26,8,14,18,67,71,1999-00,8.3,0.437,0.0,0.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,-0.1,0.6,0.5,0.083,-5.6,2.7,-2.9,-0.1
salmojo01,2003,John Salmons,PG,23,PHI,64,1.0,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132,2002-03,9.5,0.502,0.267,0.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,0.2,0.4,0.6,0.058,-1.9,0.6,-1.3,0.1
salmojo01,2004,John Salmons,SG,24,PHI,77,24.0,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,2003-04,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5
salmojo01,2005,John Salmons,SG,25,PHI,58,8.0,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,2004-05,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2
salmojo01,2006,John Salmons,SG,26,PHI,82,24.0,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,2005-06,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3
salmojo01,2007,John Salmons,SG,27,SAC,79,19.0,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,2006-07,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,2.0,1.6,3.6,0.081,-0.9,0.4,-0.5,0.8
salmojo01,2008,John Salmons,SG,28,SAC,81,41.0,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,2007-08,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9
salmojo01,2009,John Salmons,SF,29,TOT,79,74.0,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,2008-09,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7
salmojo01,2010,John Salmons,SG,30,TOT,81,56.0,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,2009-10,14.7,0.553,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5
salmojo01,2011,John Salmons,SG,31,MIL,73,70.0,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,2010-11,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1
salmojo01,2012,John Salmons,SF,32,SAC,46,32.0,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344,2011-12,9.0,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5
salmojo01,2013,John Salmons,SF,33,SAC,76,72.0,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,2012-13,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3
salmojo01,2014,John Salmons,SG-SF,34,TOT,78,8.0,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,2013-14,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0
salmojo01,2015,John Salmons,SF,35,NOP,21,0.0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,2014-15,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1
salvake01,1997,Kevin Salvadori,C,26,SAC,23,0.0,154,12,33,0.364,0,0,0.0,12,33,0.364,0.364,13,18,0.722,6,19,25,10,2,13,12,17,37,1996-97,8.3,0.452,0.0,0.545,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4,-0.2,0.2,0.0,-0.007,-6.2,0.2,-5.9,-0.2
salvake01,1998,Kevin Salvadori,C,27,SAC,16,0.0,87,1,13,0.077,0,0,0.0,1,13,0.077,0.077,3,6,0.5,5,15,20,3,0,11,5,12,5,1997-98,2.1,0.16,0.0,0.462,6.3,19.7,12.8,4.7,0.0,8.6,24.2,10.5,-0.3,0.1,-0.2,-0.099,-9.3,1.0,-8.3,-0.1
samakso01,2001,Soumaila Samake,C,22,NJN,34,0.0,226,18,48,0.375,0,0,0.0,18,48,0.375,0.375,10,24,0.417,22,31,53,1,2,14,4,23,46,2000-01,9.0,0.393,0.0,0.5,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,0.0,0.2,0.1,0.028,-2.9,-0.9,-3.9,-0.1
samakso01,2003,Soumaila Samake,C,24,LAL,13,1.0,77,10,24,0.417,0,0,0.0,10,24,0.417,0.417,2,2,1.0,10,13,23,4,0,5,2,13,22,2002-03,12.9,0.442,0.0,0.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,0.1,0.1,0.2,0.102,-2.5,-0.9,-3.4,0.0
sambch01,2008,Cheikh Samb,C,23,DET,4,0.0,31,3,4,0.75,0,0,0.0,3,4,0.75,0.75,1,2,0.5,3,4,7,0,1,2,1,8,7,2007-08,12.0,0.717,0.0,0.5,11.5,15.5,13.5,0.0,1.8,5.1,17.0,8.9,0.1,0.1,0.1,0.178,-4.2,1.9,-2.3,0.0
sambch01,2009,Cheikh Samb,C,24,TOT,18,0.0,83,6,32,0.188,0,3,0.0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,2008-09,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2
sampsbr01,2019,Brandon Sampson,SG,21,CHI,14,2.0,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,2018-19,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1
sampsja02,2015,JaKarr Sampson,SF,21,PHI,74,32.0,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,2014-15,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6
sampsja02,2016,JaKarr Sampson,SF,22,TOT,73,40.0,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,2015-16,8.3,0.504,0.199,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.5,-1.0,-5.4,-1.0
sampsja02,2018,JaKarr Sampson,SF,24,SAC,22,6.0,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,2017-18,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1
sampsja02,2019,JaKarr Sampson,SF,25,CHI,4,0.0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,2018-19,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2
sampsja01,2003,Jamal Sampson,PF,19,MIL,5,0.0,8,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,2002-03,8.4,0.0,0.0,0.0,14.6,14.7,14.6,16.3,6.6,0.0,0.0,11.6,0.0,0.0,0.0,-0.066,-2.9,-0.3,-3.2,0.0
sampsja01,2004,Jamal Sampson,C,20,LAL,10,2.0,130,11,23,0.478,0,0,0.0,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,2003-04,15.0,0.513,0.0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2.0,0.0
sampsja01,2005,Jamal Sampson,PF,21,CHA,23,0.0,329,28,62,0.452,0,0,0.0,28,62,0.452,0.452,23,39,0.59,36,86,122,8,4,17,17,53,79,2004-05,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2
sampsja01,2006,Jamal Sampson,PF,22,SAC,12,0.0,39,5,7,0.714,0,0,0.0,5,7,0.714,0.714,0,2,0.0,5,13,18,5,0,4,0,5,10,2005-06,24.4,0.635,0.0,0.286,15.2,38.6,27.0,20.8,0.0,7.5,0.0,9.3,0.2,0.1,0.2,0.293,4.8,5.0,9.8,0.1
sampsja01,2007,Jamal Sampson,C,23,DEN,22,3.0,125,9,14,0.643,0,1,0.0,9,13,0.692,0.643,6,14,0.429,15,33,48,5,2,7,10,17,24,2006-07,11.3,0.595,0.071,1.0,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,0.0,0.2,0.2,0.083,-3.7,1.5,-2.1,0.0
sampsra01,1984,Ralph Sampson,C,23,HOU,82,82.0,2693,716,1369,0.523,1,4,0.25,715,1365,0.524,0.523,287,434,0.661,293,620,913,163,70,197,294,339,1720,1983-84,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,1.9,4.1,6.0,0.108,0.5,0.4,0.9,2.0
sampsra01,1985,Ralph Sampson,PF,24,HOU,82,82.0,3086,753,1499,0.502,0,6,0.0,753,1493,0.504,0.502,303,448,0.676,227,626,853,224,81,168,326,306,1809,1984-85,17.4,0.533,0.004,0.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,1.4,4.8,6.2,0.096,-0.3,0.7,0.4,1.8
sampsra01,1986,Ralph Sampson,PF,25,HOU,79,76.0,2864,624,1280,0.488,2,15,0.133,622,1265,0.492,0.488,241,376,0.641,258,621,879,283,99,129,285,308,1491,1985-86,16.9,0.516,0.012,0.294,9.6,23.6,16.5,13.5,1.6,2.5,16.5,23.6,1.1,4.0,5.0,0.084,-0.1,0.5,0.4,1.8
sampsra01,1987,Ralph Sampson,PF,26,HOU,43,32.0,1326,277,566,0.489,0,3,0.0,277,563,0.492,0.489,118,189,0.624,88,284,372,120,40,58,126,169,672,1986-87,15.4,0.518,0.005,0.334,7.4,23.2,15.4,13.6,1.5,2.5,16.3,23.9,-0.2,2.4,2.2,0.078,-1.6,1.2,-0.4,0.5
sampsra01,1988,Ralph Sampson,C-PF,27,TOT,48,44.0,1663,299,682,0.438,2,11,0.182,297,671,0.443,0.44,149,196,0.76,140,322,462,122,41,88,171,164,749,1987-88,13.4,0.487,0.016,0.287,9.0,21.4,15.1,10.6,1.2,3.0,18.2,22.8,-1.3,1.9,0.6,0.018,-2.2,0.1,-2.2,-0.1
sampsra01,1989,Ralph Sampson,C,28,GSW,61,36.0,1086,164,365,0.449,3,8,0.375,161,357,0.451,0.453,62,95,0.653,105,202,307,77,31,65,90,170,393,1988-89,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9.0,1.3,3.3,18.1,17.3,-0.3,1.4,1.1,0.048,-3.2,0.6,-2.6,-0.2
sampsra01,1990,Ralph Sampson,C,29,SAC,26,7.0,417,48,129,0.372,1,4,0.25,47,125,0.376,0.376,12,23,0.522,11,73,84,28,14,22,34,66,109,1989-90,5.5,0.392,0.031,0.178,3.0,19.7,11.4,9.3,1.7,3.1,19.6,17.9,-1.1,0.5,-0.6,-0.068,-7.3,1.6,-5.7,-0.4
sampsra01,1991,Ralph Sampson,C,30,SAC,25,4.0,348,34,93,0.366,1,5,0.2,33,88,0.375,0.371,5,19,0.263,41,70,111,17,11,17,27,54,74,1990-91,7.2,0.365,0.054,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,-0.8,0.5,-0.3,-0.038,-6.1,-0.4,-6.5,-0.4
sampsra01,1992,Ralph Sampson,C,31,WSB,10,0.0,108,9,29,0.31,0,2,0.0,9,27,0.333,0.31,4,6,0.667,11,19,30,4,3,8,10,14,22,1991-92,5.8,0.348,0.069,0.207,10.9,19.7,15.2,4.8,1.4,4.5,24.0,16.3,-0.3,0.2,-0.2,-0.069,-7.4,0.6,-6.8,-0.1
samuesa01,2011,Samardo Samuels,PF,22,CLE,37,10.0,701,110,241,0.456,0,3,0.0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288,2010-11,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7
samuesa01,2012,Samardo Samuels,C,23,CLE,54,0.0,825,105,231,0.455,0,0,0.0,105,231,0.455,0.455,82,117,0.701,63,117,180,20,20,20,56,113,292,2011-12,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.0,-1.3,-5.3,-0.7
samuesa01,2013,Samardo Samuels,C,24,CLE,18,1.0,196,22,60,0.367,0,1,0.0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,2012-13,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0.0,-0.1,-0.016,-4.6,-1.6,-6.2,-0.2
sandefr01,1981,Frankie Sanders,SF,24,KCK,23,6.888888888888889,186,34,77,0.442,0,0,0.0,34,77,0.442,0.442,20,22,0.909,6,15,21,17,16,1,21,20,88,1980-81,13.0,0.508,0.0,0.286,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24.0,-0.1,0.3,0.1,0.035,-3.3,0.9,-2.4,0.0
sandeje01,1990,Jeff Sanders,PF,24,CHI,31,0.0,182,13,40,0.325,0,0,0.0,13,40,0.325,0.325,2,4,0.5,17,22,39,9,4,4,15,27,28,1989-90,2.5,0.335,0.0,0.1,11.0,14.3,12.7,6.0,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-7.5,-2.7,-10.2,-0.4
sandeje01,1991,Jeff Sanders,PF,25,CHH,3,0.0,43,6,14,0.429,0,0,0.0,6,14,0.429,0.429,1,2,0.5,3,6,9,1,1,1,1,6,13,1990-91,8.6,0.437,0.0,0.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,0.0,0.0,0.0,0.022,-4.7,-2.2,-6.8,-0.1
sandeje01,1992,Jeff Sanders,SF,26,ATL,12,0.0,117,20,45,0.444,0,0,0.0,20,45,0.444,0.444,7,9,0.778,9,17,26,9,5,3,5,15,47,1991-92,13.8,0.48,0.0,0.2,8.0,15.8,11.8,10.9,2.1,1.5,9.3,19.0,0.1,0.1,0.2,0.086,-1.9,0.3,-1.5,0.0
sandeje01,1993,Jeff Sanders,PF,27,ATL,9,0.0,120,10,25,0.4,0,0,0.0,10,25,0.4,0.4,4,8,0.5,12,17,29,6,8,1,11,16,24,1992-93,6.9,0.421,0.0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-4.9,0.2,-4.7,-0.1
sandela01,2011,Larry Sanders,C,22,MIL,60,12.0,872,116,268,0.433,0,0,0.0,116,268,0.433,0.433,28,50,0.56,59,119,178,16,22,72,38,117,260,2010-11,11.0,0.448,0.0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1.0,0.057,-5.2,1.7,-3.5,-0.3
sandela01,2012,Larry Sanders,PF,23,MIL,52,0.0,643,84,184,0.457,0,2,0.0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186,2011-12,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.072,-5.0,3.1,-1.9,0.0
sandela01,2013,Larry Sanders,C,24,MIL,71,55.0,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,2012-13,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.1,2.0,1.0,1.5
sandela01,2014,Larry Sanders,C,25,MIL,23,20.0,584,76,162,0.469,0,1,0.0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,2013-14,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1
sandela01,2015,Larry Sanders,C,26,MIL,27,26.0,586,86,172,0.5,0,0,0.0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,2014-15,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2
sandela01,2017,Larry Sanders,C,28,CLE,5,0.0,13,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,3,1,4,0,1,1,2,5,4,2016-17,6.5,0.41,0.0,0.5,26.3,8.2,17.0,0.0,3.8,6.2,29.1,23.6,0.0,0.0,0.0,-0.029,-13.4,-1.7,-15.0,0.0
sandeme01,2006,Melvin Sanders,SG,25,SAS,16,0.0,113,16,33,0.485,2,3,0.667,14,30,0.467,0.515,7,10,0.7,4,19,23,3,5,0,8,20,41,2005-06,10.5,0.548,0.091,0.303,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,0.0,0.2,0.2,0.093,-5.5,1.6,-3.9,-0.1
sandemi01,1983,Mike Sanders,SF,22,SAS,26,0.0,393,76,157,0.484,0,2,0.0,76,155,0.49,0.484,31,43,0.721,31,63,94,19,18,6,28,57,183,1982-83,14.2,0.52,0.013,0.274,8.9,16.9,13.0,6.5,2.1,0.8,13.7,20.7,0.4,0.4,0.8,0.093,-1.4,-0.4,-1.8,0.0
sandemi01,1984,Mike Sanders,SF,23,PHO,50,0.0,586,97,203,0.478,0,0,0.0,97,203,0.478,0.478,29,42,0.69,40,63,103,44,23,12,44,101,223,1983-84,10.5,0.503,0.0,0.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0.0,0.6,0.6,0.045,-3.1,-0.1,-3.2,-0.2
sandemi01,1985,Mike Sanders,SF,24,PHO,21,11.0,418,85,175,0.486,0,0,0.0,85,175,0.486,0.486,45,59,0.763,38,51,89,29,23,4,34,59,215,1984-85,15.0,0.535,0.0,0.337,10.5,13.6,12.1,10.2,2.6,0.5,14.5,22.9,0.3,0.6,0.8,0.093,-1.2,-0.1,-1.4,0.1
sandemi01,1986,Mike Sanders,SF,25,PHO,82,5.0,1644,347,676,0.513,3,15,0.2,344,661,0.52,0.516,208,257,0.809,104,169,273,150,76,31,143,236,905,1985-86,16.0,0.573,0.022,0.38,7.6,11.4,9.6,13.5,2.1,1.1,15.3,22.6,2.2,1.7,3.9,0.115,0.2,0.0,0.2,0.9
sandemi01,1987,Mike Sanders,SF,26,PHO,82,4.0,1655,357,722,0.494,2,17,0.118,355,705,0.504,0.496,143,183,0.781,101,170,271,126,61,23,105,210,859,1986-87,14.4,0.535,0.024,0.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,1.5,1.2,2.7,0.079,-0.7,-0.9,-1.6,0.2
sandemi01,1988,Mike Sanders,SF,27,TOT,59,16.0,883,153,303,0.505,0,1,0.0,153,302,0.507,0.505,59,76,0.776,38,71,109,56,31,9,50,131,365,1987-88,11.1,0.542,0.003,0.251,4.9,9.2,7.1,9.1,1.7,0.6,12.9,18.2,0.6,0.6,1.2,0.066,-2.5,-0.2,-2.7,-0.1
sandemi01,1989,Mike Sanders,SF,28,CLE,82,82.0,2102,332,733,0.453,3,10,0.3,329,723,0.455,0.455,97,135,0.719,98,209,307,133,89,32,104,230,764,1988-89,10.5,0.482,0.014,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,0.0,3.1,3.1,0.071,-3.0,0.7,-2.3,-0.2
sandemi01,1990,Mike Sanders,SF,29,IND,82,13.0,1531,225,479,0.47,5,14,0.357,220,465,0.473,0.475,55,75,0.733,78,152,230,89,43,23,79,220,510,1989-90,9.1,0.498,0.029,0.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1.0,0.031,-3.0,-0.7,-3.8,-0.7
sandemi01,1991,Mike Sanders,SF,30,IND,80,7.0,1357,206,494,0.417,4,20,0.2,202,474,0.426,0.421,47,57,0.825,73,112,185,106,37,26,65,198,463,1990-91,8.4,0.446,0.04,0.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,-0.4,0.5,0.1,0.003,-3.3,-1.6,-4.9,-1.0
sandemi01,1992,Mike Sanders,SF,31,TOT,31,20.0,633,92,161,0.571,1,3,0.333,91,158,0.576,0.575,36,47,0.766,27,69,96,53,24,10,22,83,221,1991-92,13.6,0.608,0.019,0.292,4.9,11.7,8.5,11.6,1.9,0.9,10.8,13.9,1.2,0.6,1.8,0.137,-0.7,0.4,-0.3,0.3
sandemi01,1993,Mike Sanders,SF,32,CLE,53,51.0,1189,197,396,0.497,1,4,0.25,196,392,0.5,0.499,59,78,0.756,52,118,170,75,39,30,57,150,454,1992-93,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-2.4,0.1,-2.3,-0.1
santida01,2001,Daniel Santiago,C,24,PHO,54,2.0,581,64,134,0.478,0,0,0.0,64,134,0.478,0.478,42,61,0.689,35,67,102,11,17,21,47,101,170,2000-01,7.9,0.528,0.0,0.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4
santida01,2002,Daniel Santiago,C,25,PHO,3,0.0,24,4,8,0.5,0,0,0.0,4,8,0.5,0.5,0,0,0.0,0,7,7,2,0,1,2,4,8,2001-02,9.6,0.5,0.0,0.0,0.0,33.4,16.5,13.6,0.0,3.0,20.0,18.7,0.0,0.0,0.0,0.025,-4.4,2.1,-2.4,0.0
santida01,2004,Daniel Santiago,C,27,MIL,54,28.0,708,78,163,0.479,0,0,0.0,78,163,0.479,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217,2003-04,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0
santida01,2005,Daniel Santiago,C,28,MIL,11,0.0,105,7,21,0.333,0,0,0.0,7,21,0.333,0.333,8,11,0.727,6,13,19,1,3,4,4,28,22,2004-05,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,-0.1,0.1,0.0,0.012,-8.6,-0.4,-9.1,-0.2
sapplwa01,1985,Wayne Sappleton,PF,24,NJN,33,0.0,298,41,87,0.471,0,0,0.0,41,87,0.471,0.471,14,34,0.412,28,47,75,7,7,4,21,50,96,1984-85,7.7,0.471,0.0,0.391,10.2,18.3,14.1,3.0,1.1,0.8,17.1,16.7,-0.2,0.3,0.1,0.012,-4.9,-1.5,-6.3,-0.3
sasseja01,1997,Jason Sasser,SF,23,TOT,8,0.0,69,9,23,0.391,1,3,0.333,8,20,0.4,0.413,0,0,0.0,1,7,8,2,3,0,2,11,19,1996-97,5.8,0.413,0.13,0.0,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8,-0.1,0.0,0.0,-0.032,-6.3,-0.3,-6.6,-0.1
sasseja01,1999,Jason Sasser,SF,25,VAN,6,0.0,39,5,11,0.455,0,0,0.0,5,11,0.455,0.455,1,2,0.5,2,5,7,2,2,0,2,4,11,1998-99,10.7,0.463,0.0,0.182,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,0.0,0.0,0.0,0.017,-3.8,-0.3,-4.1,0.0
