Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
robeyri01,1984,Rick Robey,C,28,PHO,61.0,4.0,856.0,140.0,257.0,1.0,1.0,139.0,256.0,61.0,88.0,80.0,118.0,65.0,20.0,14.0,77.0,120.0,342.0,1983-84,12.8,0.578,0.004,0.342,10.9,16.2,9.9,1.1,0.9,20.7,17.9,0.078,-1.3,-0.7,0.0,-1.5999999999999999
robeyri01,1985,Rick Robey,C,29,PHO,4.0,0.0,48.0,2.0,9.0,0.0,0.0,2.0,9.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,8.0,7.0,5.0,1984-85,-2.6,0.253,0.0,0.222,7.2,11.6,12.3,2.0,0.0,44.7,15.2,-0.191,-10.6,-0.3,-0.1,-0.39999999999999997
robinbe01,2005,Bernard Robinson,SG,24,CHA,31.0,1.0,328.0,36.0,81.0,3.0,8.0,33.0,73.0,18.0,26.0,14.0,34.0,30.0,11.0,4.0,20.0,42.0,93.0,2004-05,9.8,0.503,0.099,0.321,4.6,12.5,14.4,1.7,0.9,17.8,15.2,0.037,-3.2,0.2,-0.1,1.4
robinbe01,2006,Bernard Robinson,SF,25,CHA,66.0,18.0,1303.0,157.0,365.0,2.0,21.0,155.0,344.0,106.0,134.0,62.0,157.0,77.0,81.0,10.0,74.0,141.0,422.0,2005-06,12.0,0.498,0.058,0.367,5.2,14.9,9.5,3.2,0.6,14.9,17.0,0.061,-2.9,1.1,0.1,-1.5999999999999999
robinbi01,1980,Bill Robinzine,PF,27,KCK,81.0,6.888888888888889,1917.0,362.0,723.0,1.0,2.0,361.0,721.0,200.0,274.0,184.0,342.0,62.0,106.0,23.0,148.0,311.0,925.0,1979-80,15.3,0.548,0.003,0.379,9.9,19.8,4.5,2.6,0.7,14.9,20.7,0.137,-1.5,0.6,0.6,-3.2
robinbi01,1981,Bill Robinzine,PF,28,TOT,78.0,6.888888888888889,2016.0,392.0,826.0,1.0,6.0,391.0,820.0,218.0,281.0,168.0,365.0,118.0,75.0,9.0,187.0,275.0,1003.0,1980-81,14.8,0.528,0.007,0.34,9.1,21.4,9.5,1.8,0.3,16.5,23.5,0.054,-1.2,-1.2,-0.2,-2.5
robinch01,1997,Chris Robinson,SG,22,VAN,41.0,6.0,681.0,69.0,182.0,34.0,89.0,35.0,93.0,16.0,26.0,23.0,48.0,65.0,28.0,9.0,34.0,85.0,188.0,1996-97,9.4,0.486,0.489,0.143,3.9,8.3,15.6,2.2,1.0,14.9,15.5,0.017,-2.8,-0.6,-0.2,-0.5
robincl01,1980,Cliff Robinson,PF,19,NJN,70.0,6.888888888888889,1661.0,391.0,833.0,1.0,4.0,390.0,829.0,168.0,242.0,174.0,332.0,98.0,61.0,34.0,137.0,178.0,951.0,1979-80,17.0,0.506,0.005,0.291,10.8,20.7,9.3,1.7,1.1,12.7,25.0,0.104,0.2,-0.8,0.6,-1.1
robincl01,1981,Cliff Robinson,PF,20,NJN,63.0,6.888888888888889,1822.0,525.0,1070.0,1.0,1.0,524.0,1069.0,178.0,248.0,120.0,361.0,105.0,58.0,52.0,182.0,216.0,1229.0,1980-81,17.9,0.521,0.001,0.232,7.3,22.9,9.8,1.5,1.6,13.4,29.5,0.065,0.0,-0.9,0.5,1.0
robincl01,1982,Cliff Robinson,PF,21,TOT,68.0,59.0,2175.0,518.0,1143.0,0.0,4.0,518.0,1139.0,222.0,313.0,174.0,435.0,120.0,88.0,103.0,149.0,222.0,1258.0,1981-82,18.3,0.491,0.003,0.274,8.6,23.5,8.5,1.9,2.7,10.4,26.9,0.077,0.3,-0.2,1.1,0.9000000000000004
robincl01,1983,Cliff Robinson,PF,22,CLE,77.0,75.0,2601.0,587.0,1230.0,0.0,5.0,587.0,1225.0,213.0,301.0,190.0,666.0,145.0,61.0,58.0,224.0,272.0,1387.0,1982-83,17.5,0.509,0.004,0.245,8.1,29.9,9.3,1.2,1.3,14.1,25.6,0.081,0.1,-0.4,1.1,-1.3000000000000003
robincl01,1984,Cliff Robinson,C,23,CLE,73.0,70.0,2402.0,533.0,1185.0,1.0,2.0,532.0,1183.0,234.0,334.0,156.0,597.0,185.0,51.0,32.0,187.0,195.0,1301.0,1983-84,16.6,0.488,0.002,0.282,7.1,29.3,12.3,1.0,0.8,12.3,26.4,0.062,0.2,-0.8,0.9,-0.20000000000000018
robincl01,1985,Cliff Robinson,PF,24,WSB,60.0,37.0,1870.0,422.0,896.0,1.0,3.0,421.0,893.0,158.0,213.0,141.0,405.0,149.0,51.0,47.0,161.0,187.0,1003.0,1984-85,16.4,0.507,0.003,0.238,8.1,24.5,12.0,1.3,1.4,14.0,25.6,0.075,-0.9,0.2,0.6,2.6999999999999997
robincl01,1986,Cliff Robinson,SF,25,WSB,78.0,78.0,2563.0,595.0,1255.0,1.0,4.0,594.0,1251.0,269.0,353.0,180.0,500.0,186.0,98.0,44.0,206.0,217.0,1460.0,1985-86,18.3,0.518,0.003,0.281,7.6,21.0,12.1,1.9,1.0,12.7,26.4,0.104,0.6,0.1,1.7,-3.4999999999999996
robincl01,1987,Cliff Robinson,PF,26,PHI,55.0,30.0,1586.0,338.0,729.0,0.0,4.0,338.0,725.0,139.0,184.0,86.0,221.0,89.0,86.0,30.0,123.0,150.0,815.0,1986-87,15.1,0.503,0.005,0.252,6.4,15.6,9.0,2.7,1.1,13.2,24.7,0.064,-1.3,-0.2,0.2,0.5
robincl02,1990,Clifford Robinson,PF,23,POR,82.0,0.0,1565.0,298.0,751.0,12.0,44.0,286.0,707.0,138.0,251.0,110.0,198.0,72.0,53.0,53.0,129.0,226.0,746.0,1989-90,9.3,0.433,0.059,0.334,7.5,13.9,6.5,1.6,2.1,13.0,24.9,0.01,-4.6,-0.4,-1.2,3.9000000000000004
robincl02,1991,Clifford Robinson,PF,24,POR,82.0,11.0,1940.0,373.0,806.0,6.0,19.0,367.0,787.0,205.0,314.0,123.0,226.0,151.0,78.0,76.0,133.0,263.0,957.0,1990-91,14.1,0.507,0.024,0.39,7.1,12.7,11.0,1.9,2.4,12.3,22.6,0.104,-1.3,0.9,0.8,0.39999999999999947
robincl02,1992,Clifford Robinson,SF,25,POR,82.0,7.0,2124.0,398.0,854.0,1.0,11.0,397.0,843.0,219.0,330.0,140.0,276.0,137.0,85.0,107.0,154.0,274.0,1016.0,1991-92,14.2,0.508,0.013,0.386,7.2,14.2,9.4,1.9,3.2,13.4,22.1,0.104,-1.5,1.3,1.0,2.2
robincl02,1993,Clifford Robinson,PF,26,POR,82.0,12.0,2575.0,632.0,1336.0,19.0,77.0,613.0,1259.0,287.0,416.0,165.0,377.0,182.0,98.0,163.0,173.0,287.0,1570.0,1992-93,18.8,0.517,0.058,0.311,6.8,16.5,11.8,1.8,4.0,10.2,27.0,0.127,0.9,1.4,2.8,0.7000000000000002
robincl02,1994,Clifford Robinson,C,27,POR,82.0,64.0,2853.0,641.0,1404.0,13.0,53.0,628.0,1351.0,352.0,460.0,164.0,386.0,159.0,118.0,111.0,169.0,263.0,1647.0,1993-94,17.4,0.513,0.038,0.328,6.0,15.4,8.9,2.0,2.5,9.5,25.4,0.126,0.6,0.6,2.3,1.1999999999999993
robincl02,1995,Clifford Robinson,SF,28,POR,75.0,73.0,2725.0,597.0,1320.0,142.0,383.0,455.0,937.0,265.0,382.0,152.0,271.0,198.0,79.0,82.0,158.0,240.0,1601.0,1994-95,18.3,0.538,0.29,0.289,6.0,11.8,12.2,1.5,2.2,9.6,25.5,0.153,3.3,0.2,3.8,-0.6999999999999993
robincl02,1996,Clifford Robinson,SF,29,POR,78.0,76.0,2980.0,553.0,1306.0,178.0,471.0,375.0,835.0,360.0,542.0,123.0,320.0,190.0,86.0,68.0,194.0,248.0,1644.0,1995-96,16.3,0.532,0.361,0.415,4.7,12.2,10.9,1.5,1.7,11.2,25.6,0.13,1.7,0.4,3.0,-1.4000000000000004
robincl02,1997,Clifford Robinson,SF,30,POR,81.0,79.0,3077.0,444.0,1043.0,121.0,350.0,323.0,693.0,215.0,309.0,90.0,231.0,261.0,99.0,66.0,172.0,251.0,1224.0,1996-97,13.1,0.519,0.336,0.296,3.6,8.7,13.9,1.7,1.7,12.7,19.8,0.103,0.1,0.5,2.0,0.5
robincl02,1998,Clifford Robinson,SF,31,PHO,80.0,64.0,2359.0,429.0,895.0,27.0,84.0,402.0,811.0,248.0,360.0,152.0,258.0,170.0,92.0,90.0,140.0,249.0,1133.0,1997-98,17.4,0.538,0.094,0.402,7.7,12.5,11.9,2.0,2.8,11.7,22.9,0.144,0.4,0.7,1.8,1.5919999999999987
robincl02,1999,Clifford Robinson,SF,32,PHO,82.0,57.4,2853.6,490.35999999999996,1031.56,95.11999999999999,227.95999999999998,395.23999999999995,803.5999999999999,267.32,383.76,113.16,259.12,209.92,122.99999999999999,96.75999999999999,144.32,250.92,1343.1599999999999,1998-99,18.3,0.559,0.221,0.372,4.5,10.8,12.8,2.3,2.6,10.7,21.8,0.23943999999999996,2.2,0.6,3.444,0.9080000000000013
robincl02,2000,Clifford Robinson,SF,33,PHO,80.0,67.0,2839.0,530.0,1142.0,120.0,324.0,410.0,818.0,298.0,381.0,105.0,254.0,224.0,90.0,61.0,166.0,239.0,1478.0,1999-00,17.3,0.564,0.284,0.334,4.2,9.8,13.3,1.6,1.5,11.2,22.9,0.162,2.1,0.4,3.2,-4.199999999999999
robincl02,2001,Clifford Robinson,PF,34,PHO,82.0,82.0,2751.0,501.0,1186.0,90.0,249.0,411.0,937.0,253.0,357.0,105.0,229.0,237.0,87.0,82.0,186.0,258.0,1345.0,2000-01,14.8,0.501,0.21,0.301,4.2,9.6,15.4,1.6,2.2,12.2,24.8,0.095,0.5,0.4,2.0,-1.1000000000000005
robincl02,2002,Clifford Robinson,PF,35,DET,80.0,80.0,2855.0,454.0,1069.0,115.0,304.0,339.0,765.0,143.0,206.0,79.0,307.0,202.0,89.0,95.0,151.0,243.0,1166.0,2001-02,13.5,0.503,0.284,0.193,3.3,12.6,12.5,1.7,2.4,11.5,21.6,0.073,-0.6,0.1,1.1,0.10000000000000053
robincl02,2003,Clifford Robinson,PF,36,DET,81.0,69.0,2825.0,372.0,935.0,87.0,259.0,285.0,676.0,161.0,238.0,81.0,237.0,268.0,87.0,88.0,158.0,259.0,992.0,2002-03,12.4,0.477,0.277,0.255,3.3,10.1,17.4,1.7,2.3,13.2,20.4,0.075,-0.9,0.9,1.4,-2.4000000000000004
robincl02,2004,Clifford Robinson,PF,37,GSW,82.0,82.0,2846.0,366.0,945.0,112.0,314.0,254.0,631.0,123.0,173.0,54.0,268.0,271.0,68.0,73.0,173.0,237.0,967.0,2003-04,10.8,0.473,0.332,0.183,2.1,10.6,16.0,1.3,1.8,14.5,19.3,0.033,-1.1,0.0,0.6,0.7999999999999998
robinda01,1990,David Robinson,C,24,SAS,82.0,81.0,3002.0,690.0,1300.0,0.0,2.0,690.0,1298.0,613.0,837.0,303.0,680.0,164.0,138.0,319.0,257.0,259.0,1993.0,1989-90,26.3,0.597,0.002,0.644,11.7,24.8,8.7,2.2,6.5,13.3,26.6,0.241,4.0,2.9,6.8,1.9000000000000004
robinda01,1991,David Robinson,C,25,SAS,82.0,81.0,3095.0,754.0,1366.0,1.0,7.0,753.0,1359.0,592.0,777.0,335.0,728.0,208.0,127.0,320.0,270.0,264.0,2101.0,1990-91,27.4,0.615,0.005,0.569,12.6,24.7,10.9,2.0,6.2,13.7,26.6,0.264,5.2,3.3,8.2,-3.0999999999999996
robinda01,1992,David Robinson,C,26,SAS,68.0,68.0,2564.0,592.0,1074.0,1.0,8.0,591.0,1066.0,393.0,561.0,261.0,568.0,181.0,158.0,305.0,182.0,219.0,1578.0,1991-92,27.5,0.597,0.007,0.522,11.2,24.0,11.3,3.1,7.4,12.1,24.7,0.26,4.8,4.6,7.4,-0.7000000000000011
robinda01,1993,David Robinson,C,27,SAS,82.0,82.0,3211.0,676.0,1348.0,3.0,17.0,673.0,1331.0,561.0,766.0,229.0,727.0,301.0,127.0,264.0,241.0,239.0,1916.0,1992-93,24.2,0.569,0.013,0.568,8.6,24.8,15.0,2.0,5.1,12.5,26.4,0.197,3.6,2.7,6.8,6.800000000000001
robinda01,1994,David Robinson,C,28,SAS,80.0,80.0,3241.0,840.0,1658.0,10.0,29.0,830.0,1629.0,693.0,925.0,241.0,614.0,381.0,139.0,265.0,253.0,228.0,2383.0,1993-94,30.7,0.577,0.017,0.558,8.8,20.3,21.6,2.3,5.4,10.9,32.0,0.296,8.1,3.8,11.4,-2.5
robinda01,1995,David Robinson,C,29,SAS,81.0,81.0,3074.0,788.0,1487.0,6.0,20.0,782.0,1467.0,656.0,847.0,234.0,643.0,236.0,134.0,262.0,233.0,230.0,2238.0,1994-95,29.1,0.602,0.013,0.57,9.1,22.6,13.7,2.2,5.9,11.1,29.9,0.273,6.0,3.2,8.7,0.8000000000000007
robinda01,1996,David Robinson,C,30,SAS,82.0,82.0,3019.0,711.0,1378.0,3.0,9.0,708.0,1369.0,626.0,823.0,319.0,681.0,247.0,111.0,271.0,190.0,262.0,2051.0,1995-96,29.4,0.589,0.007,0.597,12.3,24.2,14.6,1.9,6.4,9.8,28.8,0.29,5.8,3.1,8.3,-4.5
robinda01,1998,David Robinson,C,32,SAS,73.0,73.0,2457.0,544.0,1065.0,1.0,4.0,543.0,1061.0,485.0,660.0,239.0,536.0,199.0,64.0,192.0,202.0,204.0,1574.0,1997-98,27.8,0.581,0.004,0.62,12.0,23.7,15.9,1.4,5.5,13.0,29.7,0.269,5.4,2.9,6.3,-0.02400000000000091
robinda01,1999,David Robinson,C,33,SAS,80.36,80.36,2548.56,439.52,864.28,0.0,1.64,439.52,862.64,391.96,595.3199999999999,242.72,564.16,168.92,113.16,195.16,177.11999999999998,234.51999999999998,1271.0,1998-99,24.9,0.564,0.002,0.689,11.4,23.4,12.1,2.4,5.3,13.6,23.8,0.42804,3.2,3.5,5.576,-1.0760000000000005
robinda01,2000,David Robinson,C,34,SAS,80.0,80.0,2557.0,528.0,1031.0,0.0,2.0,528.0,1029.0,371.0,511.0,193.0,577.0,142.0,97.0,183.0,164.0,247.0,1427.0,1999-00,24.6,0.568,0.002,0.496,9.0,24.5,10.3,2.0,4.9,11.6,25.6,0.238,3.1,2.8,5.1,-0.5999999999999996
robinda01,2001,David Robinson,C,35,SAS,80.0,80.0,2371.0,400.0,823.0,0.0,1.0,400.0,822.0,351.0,470.0,208.0,483.0,116.0,80.0,197.0,122.0,212.0,1151.0,2000-01,23.7,0.559,0.001,0.571,10.4,22.0,8.8,1.8,5.8,10.6,22.8,0.246,2.5,2.7,4.3,-2.0
robinda01,2002,David Robinson,C,36,SAS,78.0,78.0,2303.0,341.0,672.0,0.0,0.0,341.0,672.0,269.0,395.0,191.0,456.0,94.0,86.0,140.0,104.0,193.0,951.0,2001-02,20.3,0.562,0.0,0.588,9.9,22.0,7.0,2.0,4.3,10.9,19.2,0.211,1.6,2.2,3.4,-4.1
robinde01,2018,Devin Robinson,SF,22,WAS,1.0,0.0,13.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2017-18,10.5,0.333,0.0,0.0,17.4,26.0,0.0,3.8,0.0,0.0,10.2,0.098,-4.2,2.1,0.0,0.3
robined01,2000,Eddie Robinson,SF,23,CHH,67.0,8.0,1112.0,212.0,386.0,0.0,4.0,212.0,382.0,47.0,64.0,54.0,130.0,32.0,48.0,25.0,39.0,67.0,471.0,1999-00,16.4,0.569,0.01,0.166,5.6,12.8,5.2,2.2,1.6,8.6,18.3,0.13,0.4,0.2,0.7,1.0
robined01,2001,Eddie Robinson,SF,24,CHH,67.0,6.0,1201.0,216.0,407.0,2.0,4.0,214.0,403.0,64.0,88.0,60.0,138.0,59.0,50.0,32.0,43.0,66.0,498.0,2000-01,17.9,0.559,0.01,0.216,5.7,13.1,9.4,2.2,2.0,8.8,18.8,0.159,1.4,1.1,1.4,-1.7999999999999998
robined01,2003,Eddie Robinson,SF,26,CHI,64.0,18.0,1355.0,155.0,315.0,3.0,14.0,152.0,301.0,51.0,63.0,76.0,124.0,66.0,62.0,13.0,52.0,120.0,364.0,2002-03,11.5,0.531,0.044,0.2,6.3,10.0,7.7,2.3,0.7,13.2,12.9,0.076,-1.5,0.7,0.4,-1.4000000000000001
robingl01,1995,Glenn Robinson,SF,22,MIL,80.0,76.0,2958.0,636.0,1410.0,86.0,268.0,550.0,1142.0,397.0,499.0,169.0,344.0,197.0,115.0,22.0,313.0,234.0,1755.0,1994-95,16.6,0.538,0.19,0.354,6.7,14.4,12.2,2.0,0.6,16.1,29.1,0.053,0.6,-1.5,0.8,0.2999999999999998
robingl01,1996,Glenn Robinson,SF,23,MIL,82.0,82.0,3249.0,627.0,1382.0,90.0,263.0,537.0,1119.0,316.0,389.0,136.0,368.0,293.0,95.0,42.0,282.0,236.0,1660.0,1995-96,15.9,0.534,0.19,0.281,5.0,14.1,15.7,1.6,1.0,15.4,25.8,0.052,1.2,-1.2,1.6,1.2000000000000002
robingl01,1997,Glenn Robinson,SF,24,MIL,80.0,79.0,3114.0,669.0,1438.0,63.0,180.0,606.0,1258.0,288.0,364.0,130.0,372.0,248.0,103.0,68.0,269.0,225.0,1689.0,1996-97,17.5,0.528,0.125,0.253,5.1,14.6,14.8,1.8,1.6,14.4,27.8,0.072,1.3,-0.7,2.1,-1.6
robingl01,1998,Glenn Robinson,SF,25,MIL,56.0,56.0,2294.0,534.0,1136.0,25.0,65.0,509.0,1071.0,215.0,266.0,82.0,225.0,158.0,69.0,34.0,200.0,164.0,1308.0,1997-98,16.8,0.522,0.057,0.234,4.3,12.1,13.8,1.6,1.1,13.8,28.9,0.065,1.2,-1.2,1.1,3.4599999999999995
robingl01,1999,Glenn Robinson,SF,26,MIL,77.08,77.08,2589.56,569.0799999999999,1239.84,50.839999999999996,129.56,518.24,1110.28,229.6,264.03999999999996,119.72,332.91999999999996,164.0,75.44,67.24,173.84,186.95999999999998,1418.6,1998-99,19.7,0.523,0.104,0.213,5.7,15.3,12.5,1.6,2.1,11.4,28.2,0.20007999999999998,2.7,-0.8,2.46,-1.7599999999999998
robingl01,2000,Glenn Robinson,SF,27,MIL,81.0,81.0,2909.0,690.0,1461.0,86.0,237.0,604.0,1224.0,227.0,283.0,107.0,378.0,193.0,78.0,41.0,223.0,212.0,1693.0,1999-00,17.8,0.534,0.162,0.194,4.3,15.1,11.8,1.4,1.1,12.3,27.6,0.08,1.9,-1.9,1.5,1.9000000000000004
robingl01,2001,Glenn Robinson,SF,28,MIL,76.0,74.0,2813.0,684.0,1460.0,55.0,184.0,629.0,1276.0,251.0,306.0,124.0,402.0,252.0,86.0,62.0,219.0,191.0,1674.0,2000-01,20.1,0.525,0.126,0.21,5.0,16.1,16.5,1.6,1.6,12.1,29.2,0.114,2.3,-1.0,2.4,-2.0
robingl01,2002,Glenn Robinson,SF,29,MIL,66.0,63.0,2346.0,536.0,1147.0,58.0,178.0,478.0,969.0,236.0,282.0,70.0,336.0,168.0,97.0,41.0,174.0,173.0,1366.0,2001-02,19.1,0.537,0.155,0.246,3.6,15.8,13.4,2.2,1.3,12.0,28.8,0.096,1.2,-0.9,1.4,-1.8000000000000003
robingl01,2003,Glenn Robinson,SF,30,ATL,69.0,68.0,2591.0,539.0,1248.0,90.0,263.0,449.0,985.0,268.0,306.0,86.0,371.0,205.0,91.0,26.0,248.0,183.0,1436.0,2002-03,16.7,0.519,0.211,0.245,3.9,15.7,15.5,1.9,0.7,15.2,28.8,0.055,0.7,-1.5,0.8,-1.2999999999999998
robingl02,2015,Glenn Robinson III,SG-SF,21,TOT,35.0,1.0,261.0,26.0,67.0,5.0,19.0,21.0,48.0,16.0,24.0,15.0,24.0,11.0,6.0,1.0,11.0,15.0,73.0,2014-15,8.5,0.471,0.284,0.358,6.1,10.6,7.0,1.2,0.3,12.4,14.9,0.012,-3.0,-2.3,-0.2,0.7000000000000001
robingl02,2016,Glenn Robinson III,SF,22,IND,45.0,4.0,508.0,65.0,151.0,14.0,37.0,51.0,114.0,27.0,39.0,12.0,56.0,26.0,17.0,9.0,18.0,21.0,171.0,2015-16,11.4,0.508,0.245,0.258,2.6,12.0,7.7,1.7,1.4,9.7,16.1,0.078,-1.6,0.5,0.1,1.7
robingl02,2017,Glenn Robinson III,SF,23,IND,69.0,27.0,1427.0,158.0,338.0,49.0,125.0,109.0,213.0,54.0,76.0,57.0,189.0,47.0,41.0,20.0,37.0,63.0,419.0,2016-17,11.5,0.564,0.37,0.225,4.5,14.7,4.7,1.4,1.2,9.1,12.8,0.085,-0.5,0.2,0.6,-1.9
robingl02,2018,Glenn Robinson III,SF,24,IND,23.0,1.0,338.0,36.0,85.0,14.0,34.0,22.0,51.0,9.0,11.0,11.0,26.0,17.0,13.0,1.0,5.0,14.0,95.0,2017-18,10.8,0.529,0.4,0.129,3.7,8.6,6.8,1.9,0.3,5.3,12.5,0.088,-1.2,0.4,0.1,0.09999999999999998
robinja01,1980,Jackie Robinson,SF,24,DET,7.0,6.888888888888889,51.0,9.0,17.0,0.0,1.0,9.0,16.0,9.0,11.0,3.0,2.0,0.0,3.0,3.0,2.0,8.0,27.0,1979-80,17.1,0.618,0.059,0.647,6.1,4.2,0.0,2.6,3.1,8.4,18.0,0.167,-2.7,0.3,0.0,-0.2
robinja02,1994,James Robinson,PG,23,POR,58.0,3.0,673.0,104.0,285.0,23.0,73.0,81.0,212.0,45.0,67.0,34.0,44.0,68.0,30.0,15.0,52.0,69.0,276.0,1993-94,10.0,0.439,0.256,0.235,5.3,7.4,14.5,2.2,1.4,14.2,22.2,0.015,-2.2,0.1,0.0,1.0
robinja02,1995,James Robinson,PG,24,POR,71.0,25.0,1539.0,255.0,624.0,76.0,223.0,179.0,401.0,65.0,110.0,42.0,90.0,180.0,48.0,13.0,127.0,142.0,651.0,1994-95,10.5,0.484,0.357,0.176,2.9,6.9,18.0,1.6,0.6,15.9,21.9,0.038,-1.8,-0.6,-0.1,1.0999999999999999
robinja02,1996,James Robinson,PG,25,POR,76.0,5.0,1627.0,229.0,574.0,102.0,284.0,127.0,290.0,89.0,135.0,44.0,113.0,150.0,34.0,16.0,111.0,146.0,649.0,1995-96,10.6,0.512,0.495,0.235,3.1,7.9,14.7,1.1,0.7,14.9,20.0,0.068,-1.1,-0.3,0.3,-0.3999999999999999
robinja02,1997,James Robinson,PG,26,MIN,69.0,5.0,1309.0,196.0,482.0,102.0,267.0,94.0,215.0,78.0,114.0,24.0,88.0,126.0,30.0,8.0,69.0,125.0,572.0,1996-97,12.7,0.537,0.554,0.237,2.2,7.9,16.2,1.2,0.5,11.5,21.0,0.071,0.3,-1.4,0.3,-1.7
robinja02,1998,James Robinson,PG,27,LAC,70.0,13.0,1231.0,195.0,501.0,74.0,225.0,121.0,276.0,77.0,107.0,37.0,74.0,135.0,37.0,10.0,97.0,101.0,541.0,1997-98,12.4,0.494,0.449,0.214,3.4,6.9,18.8,1.6,0.5,15.0,23.3,0.007,-0.4,-2.6,-0.3,-0.364
robinja02,1999,James Robinson,PG,28,TOT,50.839999999999996,0.0,829.8399999999999,109.88,303.4,34.44,121.36,75.44,182.04,45.919999999999995,67.24,29.52,72.16,91.83999999999999,36.08,13.12,72.16,98.39999999999999,300.12,1998-99,10.7,0.451,0.4,0.222,3.8,10.7,18.0,2.3,1.2,17.8,21.8,-0.00984,-1.8,-0.5,0.0,0.164
robinla01,1991,Larry Robinson,SG,23,TOT,36.0,10.0,425.0,62.0,150.0,0.0,1.0,62.0,149.0,15.0,27.0,29.0,22.0,35.0,16.0,1.0,27.0,49.0,139.0,1990-91,7.6,0.429,0.007,0.18,7.5,5.7,11.4,1.8,0.1,14.3,18.2,-0.016,-3.8,-0.9,-0.3,0.0
robinla01,1992,Larry Robinson,SG,24,BOS,1.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1991-92,-9.3,0.2,0.0,0.0,38.5,0.0,22.9,0.0,0.0,16.7,43.0,-0.434,-16.8,-9.1,0.0,0.1
robinla01,1993,Larry Robinson,SG,25,WSB,4.0,0.0,33.0,6.0,16.0,0.0,1.0,6.0,15.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,15.0,1992-93,12.0,0.412,0.063,0.313,3.3,7.0,13.9,1.5,1.8,5.2,24.7,-0.024,-1.5,-1.6,0.0,0.0
robinla01,1994,Larry Robinson,SG,26,HOU,6.0,0.0,55.0,10.0,20.0,2.0,8.0,8.0,12.0,3.0,8.0,4.0,6.0,6.0,7.0,0.0,10.0,8.0,25.0,1993-94,13.0,0.531,0.4,0.4,8.6,11.5,17.4,6.4,0.0,29.8,27.0,-0.002,-5.0,2.2,0.0,0.0
robinla01,1998,Larry Robinson,SF,30,VAN,6.0,0.0,41.0,6.0,19.0,3.0,6.0,3.0,13.0,2.0,2.0,2.0,10.0,1.0,4.0,0.0,2.0,0.0,17.0,1997-98,15.8,0.428,0.316,0.105,5.6,28.0,4.0,5.1,0.0,9.1,23.7,0.033,-0.8,-1.6,0.0,1.1
robinla01,2001,Larry Robinson,PG-SG,33,TOT,34.0,1.0,632.0,67.0,184.0,44.0,116.0,23.0,68.0,21.0,24.0,23.0,64.0,36.0,28.0,2.0,25.0,46.0,199.0,2000-01,11.8,0.511,0.63,0.13,4.0,11.4,9.1,2.3,0.2,11.4,15.5,0.083,0.3,0.5,0.5,-1.1
robinna01,2006,Nate Robinson,PG,21,NYK,72.0,26.0,1544.0,230.0,565.0,58.0,146.0,172.0,419.0,152.0,202.0,56.0,111.0,147.0,59.0,1.0,114.0,201.0,670.0,2005-06,12.6,0.512,0.258,0.358,4.4,8.8,17.0,2.0,0.1,14.8,22.5,0.046,-1.0,-1.1,-0.1,1.7000000000000002
robinna01,2007,Nate Robinson,PG,22,NYK,64.0,5.0,1356.0,227.0,523.0,83.0,213.0,144.0,310.0,108.0,139.0,55.0,97.0,90.0,50.0,6.0,72.0,160.0,645.0,2006-07,15.2,0.552,0.407,0.266,4.9,8.4,11.9,2.0,0.4,11.0,22.0,0.114,1.2,-0.2,1.0,0.0
robinna01,2008,Nate Robinson,PG,23,NYK,72.0,17.0,1883.0,331.0,782.0,97.0,292.0,234.0,490.0,154.0,196.0,51.0,171.0,212.0,60.0,1.0,103.0,186.0,913.0,2007-08,15.3,0.526,0.373,0.251,3.0,10.7,19.7,1.7,0.0,10.6,23.1,0.082,0.8,-0.8,1.0,2.7
robinna01,2009,Nate Robinson,PG,24,NYK,74.0,11.0,2209.0,449.0,1028.0,125.0,385.0,324.0,643.0,249.0,296.0,98.0,192.0,301.0,95.0,6.0,139.0,206.0,1272.0,2008-09,18.9,0.549,0.375,0.288,4.7,9.8,22.9,2.1,0.2,10.7,25.6,0.128,2.5,-0.1,2.4,-3.7
robinna01,2010,Nate Robinson,PG,25,TOT,56.0,2.0,1115.0,215.0,493.0,87.0,223.0,128.0,270.0,50.0,67.0,28.0,82.0,163.0,49.0,5.0,73.0,116.0,567.0,2009-10,16.3,0.543,0.452,0.136,2.9,8.6,24.9,2.3,0.3,12.3,24.4,0.095,1.2,-0.6,0.7,-1.1
