PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
2988,Maalik Wayns,2012-13,21,TOT,NBA,PG,27,1,7.5,1,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0,0.2,0.3,1,0.2,0,0.6,1,2.8,Undrafted
2988,Maalik Wayns,2012-13,21,PHI,NBA,PG,21,1,7.9,0.9,3.4,0.264,0.2,1.2,0.2,0.7,2.2,0.298,0.299,0.6,0.7,0.867,0,0.2,0.2,1,0.1,0,0.6,0.9,2.7,Undrafted
2988,Maalik Wayns,2012-13,21,LAC,NBA,PG,6,0,6.2,1.2,2.7,0.438,0.3,1,0.333,0.8,1.7,0.5,0.5,0.7,0.7,1,0,0.3,0.3,1.2,0.5,0,0.3,1.3,3.3,Undrafted
2988,Maalik Wayns,2013-14,22,LAC,NBA,PG,2,0,4.5,0.5,1,0.5,0,0,nan,0.5,1,0.5,0.5,0,0,nan,0,1,1,1,1,0,0,2,1,Undrafted
2989,David Wear,2014-15,24,SAC,NBA,PF,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,nan,1,0,1,0.5,0,0,0,0.5,0,Undrafted
2990,Travis Wear,2014-15,24,NYK,NBA,SF,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,Undrafted
2990,Travis Wear,2017-18,27,LAL,NBA,SF,17,0,13.4,1.5,4.2,0.347,1,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1,0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,Undrafted
2991,Clarence Weatherspoon,1992-93,22,PHI,NBA,SF,82,82,32.4,6,12.8,0.469,0,0,0.25,6,12.8,0.47,0.47,3.5,5,0.713,2.2,5,7.2,1.8,1,0.8,2.1,2.3,15.6,1992
2991,Clarence Weatherspoon,1993-94,23,PHI,NBA,SF,82,82,38.4,7.3,15.2,0.483,0,0.2,0.235,7.3,15,0.487,0.485,3.6,5.2,0.693,3.1,7,10.1,2.3,1.2,1.4,2.4,1.9,18.4,1992
2991,Clarence Weatherspoon,1994-95,24,PHI,NBA,SF,76,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16,0.443,0.44,3.7,5,0.751,1.9,5,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1992
2991,Clarence Weatherspoon,1995-96,25,PHI,NBA,SF,78,75,39.7,6.3,13,0.484,0,0,0,6.3,13,0.485,0.484,4.1,5.5,0.746,3,6.6,9.7,2,1.4,1.4,2.3,2.7,16.7,1992
2991,Clarence Weatherspoon,1996-97,26,PHI,NBA,SF,82,82,36,4.9,9.9,0.491,0,0.1,0.167,4.8,9.8,0.493,0.491,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1,1.7,2.3,12.2,1992
2991,Clarence Weatherspoon,1997-98,27,TOT,NBA,PF,79,49,29.4,3.4,7.7,0.441,0,0,nan,3.4,7.7,0.441,0.441,2.5,3.5,0.722,2.5,5,7.5,1.1,1.1,0.9,1.5,2.5,9.3,1992
2991,Clarence Weatherspoon,1997-98,27,PHI,NBA,PF,48,18,26.9,2.9,6.9,0.426,0,0,nan,2.9,6.9,0.426,0.426,2.6,3.6,0.707,2.3,4.7,7,0.8,0.9,1.1,1.4,2.3,8.4,1992
2991,Clarence Weatherspoon,1997-98,27,GSW,NBA,PF,31,31,33.4,4.1,8.9,0.458,0,0,nan,4.1,8.9,0.458,0.458,2.5,3.3,0.748,2.9,5.5,8.3,1.6,1.4,0.7,1.6,2.8,10.7,1992
2991,Clarence Weatherspoon,1998-99,28,MIA,NBA,SF,49,3,21.2,2.9,5.4,0.534,0,0,nan,2.9,5.4,0.534,0.534,2.3,2.9,0.804,1.5,3.5,5,0.7,0.6,0.3,1.2,2.2,8.1,1992
2991,Clarence Weatherspoon,1999-00,29,MIA,NBA,PF,78,2,20.7,2.8,5.4,0.513,0,0,nan,2.8,5.4,0.513,0.513,1.7,2.3,0.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,1992
2991,Clarence Weatherspoon,2000-01,30,CLE,NBA,PF,82,82,33.8,4.2,8.4,0.501,0,0,nan,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7,9.7,1.3,1,1.3,1.4,2.1,11.3,1992
2991,Clarence Weatherspoon,2001-02,31,NYK,NBA,PF,56,41,30.9,3.4,8.1,0.418,0,0,nan,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,1992
2991,Clarence Weatherspoon,2002-03,32,NYK,NBA,PF,79,19,25.6,2.4,5.2,0.449,0,0,nan,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,1992
2991,Clarence Weatherspoon,2003-04,33,TOT,NBA,PF,52,1,16.7,2,4.1,0.493,0,0,0,2,4,0.495,0.493,1,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5,1992
2991,Clarence Weatherspoon,2003-04,33,NYK,NBA,PF,15,1,14.4,1.2,2.7,0.45,0,0,nan,1.2,2.7,0.45,0.45,1.2,1.3,0.947,0.9,2.4,3.3,0.9,0.5,0.1,0.6,1.3,3.6,1992
2991,Clarence Weatherspoon,2003-04,33,HOU,NBA,PF,37,0,17.6,2.3,4.6,0.503,0,0,0,2.3,4.6,0.506,0.503,0.9,1.4,0.66,1.6,2.5,4.2,0.5,0.6,0.4,0.7,1.5,5.6,1992
2991,Clarence Weatherspoon,2004-05,34,HOU,NBA,PF,40,18,13.1,1.2,2.9,0.412,0,0,nan,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,1992
2992,Quinndary Weatherspoon,2019-20,23,SAS,NBA,SG,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1,0.3,0.1,0.5,0.7,1.1,2019
2992,Quinndary Weatherspoon,2020-21,24,SAS,NBA,SG,4,0,3.5,0,0.5,0,0,0,nan,0,0.5,0,0,0.5,0.5,1,0,0.3,0.3,0.8,0.3,0,1.3,0.3,0.5,2019
2993,Kyle Weaver,2008-09,22,OKC,NBA,SG,56,19,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2008
2993,Kyle Weaver,2009-10,23,OKC,NBA,SG,12,0,12,1,2.8,0.364,0.6,1.6,0.368,0.4,1.2,0.357,0.47,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3,2008
2993,Kyle Weaver,2010-11,24,UTA,NBA,SG,5,0,13.8,1.8,5,0.36,0.6,1.4,0.429,1.2,3.6,0.333,0.42,1.4,1.6,0.875,0.4,1.6,2,1.4,0.4,0.4,1.4,0.6,5.6,2008
2994,James Webb III,2017-18,24,BRK,NBA,SF,10,0,12,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0,0,nan,0.8,1.6,2.4,0.4,0.1,0,0.4,1,1.6,Undrafted
2995,Marcus Webb,1992-93,22,BOS,NBA,PF,9,0,5.7,1.4,2.8,0.52,0,0.1,0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,Undrafted
2996,Spud Webb,1985-86,22,ATL,NBA,PG,79,8,15.6,2.5,5.2,0.483,0,0.1,0.182,2.5,5.1,0.491,0.485,2.7,3.5,0.785,0.3,1.2,1.6,4.3,1,0.1,2,2.1,7.8,1985
2996,Spud Webb,1986-87,23,ATL,NBA,PG,33,0,16.1,2.2,4.9,0.438,0,0.2,0.167,2.1,4.7,0.449,0.441,2.4,3.2,0.762,0.2,1.6,1.8,5.1,1,0.1,2.1,2,6.8,1985
2996,Spud Webb,1987-88,24,ATL,NBA,PG,82,1,16.4,2.3,4.9,0.475,0,0.2,0.053,2.3,4.7,0.496,0.476,1.3,1.6,0.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6,1985
2996,Spud Webb,1988-89,25,ATL,NBA,PG,81,6,15,1.6,3.6,0.459,0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1,1.3,3.9,1985
2996,Spud Webb,1989-90,26,ATL,NBA,PG,82,46,26.6,3.6,7.5,0.477,0,0.2,0.053,3.6,7.3,0.491,0.478,2,2.3,0.871,0.5,2,2.5,5.8,1.3,0.1,1.7,2.3,9.2,1985
2996,Spud Webb,1990-91,27,ATL,NBA,PG,75,64,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1985
2996,Spud Webb,1991-92,28,SAC,NBA,PG,77,77,35.4,5.8,13.1,0.445,0.9,2.6,0.367,4.9,10.5,0.465,0.482,3.4,4,0.859,0.4,2.5,2.9,7.1,1.6,0.3,3,2.5,16,1985
2996,Spud Webb,1992-93,29,SAC,NBA,PG,69,68,33.8,5,11.4,0.433,0.5,2,0.274,4.4,9.5,0.466,0.457,4,4.8,0.851,0.6,2.2,2.8,7,1.5,0.1,2.8,2.6,14.5,1985
2996,Spud Webb,1993-94,30,SAC,NBA,PG,79,62,32.5,4.7,10.3,0.46,0.7,2.1,0.335,4,8.2,0.492,0.494,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,1985
2996,Spud Webb,1994-95,31,SAC,NBA,PG,76,76,32.3,4,9.1,0.438,0.6,1.9,0.331,3.3,7.2,0.467,0.473,3,3.2,0.934,0.4,1.9,2.3,6.2,1,0.1,2.4,1.9,11.6,1985
2996,Spud Webb,1995-96,32,TOT,NBA,PG,77,21,19,2.4,5.6,0.433,0.6,1.7,0.364,1.8,3.9,0.462,0.487,1.6,1.9,0.862,0.3,1,1.3,3.8,0.7,0.1,1.4,1.4,7.1,1985
2996,Spud Webb,1995-96,32,ATL,NBA,PG,51,0,16,2,4.4,0.468,0.4,1.1,0.316,1.7,3.2,0.521,0.509,1.5,1.7,0.851,0.4,0.8,1.2,2.7,0.5,0,1,1.3,5.9,1985
2996,Spud Webb,1995-96,32,MIN,NBA,PG,26,21,24.8,3.2,8,0.394,1.1,2.8,0.403,2,5.2,0.39,0.464,2,2.2,0.879,0.3,1.3,1.5,5.9,1,0.2,2.3,1.6,9.4,1985
2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2996,Spud Webb,1997-98,34,ORL,NBA,PG,4,0,8.5,1.3,3,0.417,0,0.3,0,1.3,2.8,0.455,0.417,0.5,0.5,1,0.5,0.3,0.8,1.3,0.3,0,1.8,1.5,3,1985
2997,Chris Webber,1993-94,20,GSW,NBA,C,76,76,32.1,7.5,13.6,0.552,0,0.2,0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,1993
2997,Chris Webber,1994-95,21,WSB,NBA,PF,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1993
2997,Chris Webber,1995-96,22,WSB,NBA,PF,15,15,37.2,10,18.4,0.543,1,2.3,0.441,9,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5,1.8,0.6,3.3,3.4,23.7,1993
2997,Chris Webber,1996-97,23,WSB,NBA,PF,72,72,39,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1993
2997,Chris Webber,1997-98,24,WAS,NBA,C,71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16,0.512,0.507,2.8,4.7,0.589,2.5,7,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1993
2997,Chris Webber,1998-99,25,SAC,NBA,PF,42,42,40.9,9,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13,4.1,1.4,2.1,3.5,3.5,20,1993
2997,Chris Webber,1999-00,26,SAC,NBA,PF,75,75,38.4,10,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8,10.5,4.6,1.6,1.7,2.9,3.5,24.5,1993
2997,Chris Webber,2000-01,27,SAC,NBA,PF,70,70,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,1993
2997,Chris Webber,2001-02,28,SAC,NBA,PF,54,54,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,1993
2997,Chris Webber,2002-03,29,SAC,NBA,PF,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23,1993
2997,Chris Webber,2003-04,30,SAC,NBA,PF,23,23,36.1,7.6,18.3,0.413,0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,1993
2997,Chris Webber,2004-05,31,TOT,NBA,PF,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,1993
2997,Chris Webber,2004-05,31,SAC,NBA,PF,46,46,36.3,9,19.9,0.449,0.2,0.6,0.379,8.7,19.3,0.452,0.455,3.1,3.9,0.799,2,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,1993
2997,Chris Webber,2004-05,31,PHI,NBA,PF,21,21,33.4,6.8,17.4,0.391,0.2,0.7,0.267,6.6,16.7,0.396,0.396,1.8,2.3,0.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6,1993
2997,Chris Webber,2005-06,32,PHI,NBA,PF,75,75,38.6,8.2,19,0.434,0.3,1,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,1993
2997,Chris Webber,2006-07,33,TOT,NBA,PF,61,60,29.9,4.7,10.5,0.452,0.1,0.2,0.364,4.7,10.3,0.454,0.455,1.7,2.6,0.638,2,5.1,7.2,3.1,1,0.7,1.8,2.3,11.2,1993
2997,Chris Webber,2006-07,33,PHI,NBA,PF,18,18,30.2,4.9,12.8,0.387,0.1,0.3,0.4,4.8,12.5,0.387,0.391,1,1.6,0.643,2.1,6.2,8.3,3.4,1,0.8,1.8,2,11,1993
2997,Chris Webber,2006-07,33,DET,NBA,PF,43,42,29.7,4.7,9.5,0.489,0,0.1,0.333,4.6,9.4,0.491,0.491,2,3.1,0.636,2,4.7,6.7,3,1,0.6,1.7,2.5,11.3,1993
2997,Chris Webber,2007-08,34,GSW,NBA,PF,9,8,14,1.7,3.4,0.484,0,0,nan,1.7,3.4,0.484,0.484,0.6,1.3,0.417,0.2,3.3,3.6,2,0.4,0.7,1.2,1.9,3.9,1993
2998,Briante Weber,2015-16,23,TOT,NBA,PG,7,4,24.1,2,5.6,0.359,0,0.7,0,2,4.9,0.412,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3,1.3,0.4,1.3,1.7,4.4,Undrafted
2998,Briante Weber,2015-16,23,MEM,NBA,PG,6,4,27.7,2.2,6.3,0.342,0,0.8,0,2.2,5.5,0.394,0.342,0.5,0.7,0.75,1.3,2.7,4,3.3,1.5,0.5,1.5,1.8,4.8,Undrafted
2998,Briante Weber,2015-16,23,MIA,NBA,PG,1,0,3,1,1,1,0,0,nan,1,1,1,1,0,0,nan,0,1,1,1,0,0,0,1,2,Undrafted
2998,Briante Weber,2016-17,24,TOT,NBA,PG,20,0,10.3,1.3,3,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,Undrafted
2998,Briante Weber,2016-17,24,GSW,NBA,PG,7,0,6.6,0.7,2,0.357,0,0.4,0,0.7,1.6,0.455,0.357,0.3,0.4,0.667,0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,Undrafted
2998,Briante Weber,2016-17,24,CHO,NBA,PG,13,0,12.2,1.5,3.5,0.435,0.1,0.5,0.143,1.5,3,0.487,0.446,0.7,1,0.692,0.6,1.1,1.7,1.2,0.7,0,0.4,0.9,3.8,Undrafted
2998,Briante Weber,2017-18,25,TOT,NBA,PG,18,0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1,0.3,0.8,1.6,2.8,Undrafted
2998,Briante Weber,2017-18,25,HOU,NBA,PG,13,0,9.1,0.7,1.7,0.409,0.3,0.7,0.444,0.4,1,0.385,0.5,0.3,0.3,1,0.2,1.2,1.4,1,0.8,0.2,0.5,1.4,2,Undrafted
2998,Briante Weber,2017-18,25,MEM,NBA,PG,5,0,23.8,2,4.2,0.476,0,0.4,0,2,3.8,0.526,0.476,0.8,1.2,0.667,1,2.4,3.4,1.8,1.6,0.4,1.6,2,4.8,Undrafted
2999,Jeff Webster,1995-96,24,WSB,NBA,SF,11,0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0,0,nan,0.2,0.5,0.6,0.3,0.4,0,0.3,0.6,1.6,1994
3000,Martell Webster,2005-06,19,POR,NBA,SF,61,18,17.5,2.3,5.7,0.399,1.1,3,0.357,1.2,2.7,0.446,0.493,1,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2005
3000,Martell Webster,2006-07,20,POR,NBA,SF,82,27,21.5,2.4,6,0.396,1.1,3,0.364,1.3,3,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7,2005
3000,Martell Webster,2007-08,21,POR,NBA,SF,75,70,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2005
3000,Martell Webster,2008-09,22,POR,NBA,SF,1,0,5,0,1,0,0,1,0,0,0,nan,0,0,0,nan,0,0,0,0,0,0,0,0,0,2005
3000,Martell Webster,2009-10,23,POR,NBA,SF,82,49,24.5,3.2,7.8,0.405,1.5,4,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,2005
3000,Martell Webster,2010-11,24,MIN,NBA,SF,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,2005
3000,Martell Webster,2011-12,25,MIN,NBA,SF,47,26,24.3,2.4,5.8,0.423,0.8,2.3,0.339,1.7,3.5,0.479,0.491,1.2,1.5,0.792,0.9,2.7,3.6,0.9,0.7,0.4,1,1.8,6.9,2005
3000,Martell Webster,2012-13,26,WAS,NBA,SF,76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2005
3000,Martell Webster,2013-14,27,WAS,NBA,SF,78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,2005
3000,Martell Webster,2014-15,28,WAS,NBA,SF,32,0,11,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2,0.75,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,2005
3001,Marvin Webster,1975-76,23,DNA,ABA,C,38,nan,10.5,1.4,3.2,0.458,0,0,0,1.4,3.1,0.462,0.458,1.4,2.1,0.705,1.7,2.9,4.6,0.8,0.2,1.4,1,1.6,4.3,1975
3001,Marvin Webster,1976-77,24,DEN,NBA,C,80,nan,16,2.5,5,0.495,nan,nan,nan,2.5,5,0.495,0.495,1.8,2.8,0.65,1.9,4.2,6.1,0.8,0.3,1.5,nan,1.9,6.7,1975
3001,Marvin Webster,1977-78,25,SEA,NBA,C,82,nan,35.5,5.2,10.4,0.502,nan,nan,nan,5.2,10.4,0.502,0.502,3.5,5.6,0.629,4.4,8.2,12.6,2.5,0.6,2,3.1,3.2,14,1975
3001,Marvin Webster,1978-79,26,NYK,NBA,C,60,nan,33.8,4.4,9.3,0.473,nan,nan,nan,4.4,9.3,0.473,0.473,2.5,4.4,0.573,3.3,7.6,10.9,2.9,0.4,1.9,2.8,3.1,11.3,1975
3001,Marvin Webster,1979-80,27,NYK,NBA,C,20,nan,14.9,1.9,4,0.481,0,0,nan,1.9,4,0.481,0.481,0.6,0.8,0.75,1.4,2.6,4,0.5,0.2,0.6,1,2,4.4,1975
3001,Marvin Webster,1980-81,28,NYK,NBA,C,82,nan,20.8,1.9,4.2,0.466,0,0,0.25,1.9,4.1,0.469,0.468,1.3,2,0.638,2,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,1975
3001,Marvin Webster,1981-82,29,NYK,NBA,C,82,32,23,2.4,4.9,0.491,0,0,nan,2.4,4.9,0.491,0.491,1.3,2.1,0.635,2.2,3.7,6,1.2,0.3,1.1,1.1,2.6,6.2,1975
3001,Marvin Webster,1982-83,30,NYK,NBA,C,82,0,18,2,4,0.508,0,0,0,2,4,0.509,0.508,1.3,2.2,0.589,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,1975
3001,Marvin Webster,1983-84,31,NYK,NBA,C,76,5,17,1.5,3.1,0.469,0,0,nan,1.5,3.1,0.469,0.469,0.9,1.5,0.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,1975
3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
3001,Marvin Webster,1986-87,34,MIL,NBA,C,15,0,6.8,0.7,1.3,0.526,0.1,0.1,1,0.6,1.2,0.5,0.553,0.4,0.5,0.75,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,1975
3002,Scott Wedman,1974-75,22,KCO,NBA,SF,80,nan,31.9,4.7,10.1,0.465,nan,nan,nan,4.7,10.1,0.465,0.465,1.7,2.1,0.818,2.5,3.6,6.1,1.6,1,0.3,nan,3.4,11.1,1974
3002,Scott Wedman,1975-76,23,KCK,NBA,SF,82,nan,36.2,6.6,14.4,0.456,nan,nan,nan,6.6,14.4,0.456,0.456,2.3,3,0.78,2.4,5,7.4,2.4,1.3,0.4,nan,3.4,15.5,1974
3002,Scott Wedman,1976-77,24,KCK,NBA,SF,81,nan,33.9,6.4,14,0.46,nan,nan,nan,6.4,14,0.46,0.46,2.5,3,0.855,2.3,3.9,6.2,2.8,1.2,0.3,nan,2.8,15.4,1974
3002,Scott Wedman,1977-78,25,KCK,NBA,SF,81,nan,36.6,7.5,14.7,0.509,nan,nan,nan,7.5,14.7,0.509,0.509,2.7,3.1,0.87,1.8,3.9,5.7,2.5,1.2,0.3,2,3,17.7,1974
3002,Scott Wedman,1978-79,26,KCK,NBA,SF,73,nan,34.2,7.7,14.4,0.534,nan,nan,nan,7.7,14.4,0.534,0.534,3,3.7,0.797,1.8,3.4,5.3,2,1,0.4,1.5,3.3,18.3,1974
3002,Scott Wedman,1979-80,27,KCK,NBA,SF,68,nan,34.5,8.4,16.4,0.512,0.1,0.3,0.318,8.3,16,0.516,0.515,2.1,2.7,0.801,1.7,4,5.7,2.1,1.2,0.7,1.6,3.4,19,1974
3002,Scott Wedman,1980-81,28,KCK,NBA,SF,81,nan,35.8,8.5,17.7,0.477,0.3,1,0.325,8.1,16.8,0.485,0.485,1.7,2.5,0.686,1.6,3.8,5.3,2.8,1.2,0.6,2,3.6,19,1974
3002,Scott Wedman,1981-82,29,CLE,NBA,SF,54,39,30.3,4.8,10.9,0.441,0.1,0.4,0.217,4.7,10.5,0.451,0.446,1.2,1.7,0.733,2.4,3.3,5.6,2.5,1.4,0.3,1.4,3.5,10.9,1974
3002,Scott Wedman,1982-83,30,TOT,NBA,SF,75,35,23.9,5,10.5,0.475,0.1,0.4,0.313,4.9,10.1,0.481,0.481,1.1,1.4,0.794,1.3,2.5,3.8,1.6,0.6,0.2,1.7,3,11.2,1974
3002,Scott Wedman,1982-83,30,CLE,NBA,SF,35,35,36.9,8,16.7,0.48,0.3,0.6,0.409,7.7,16,0.483,0.488,1.9,2.2,0.844,2,4,5.9,2.5,0.7,0.3,2.7,4.1,18.1,1974
3002,Scott Wedman,1982-83,30,BOS,NBA,SF,40,0,12.6,2.4,5.1,0.459,0,0.3,0.1,2.3,4.9,0.477,0.461,0.5,0.8,0.667,0.7,1.1,1.9,0.8,0.5,0.2,0.8,2.1,5.2,1974
3002,Scott Wedman,1983-84,31,BOS,NBA,SF,68,5,13.5,2.2,4.9,0.444,0,0.2,0.154,2.1,4.7,0.456,0.447,0.4,0.5,0.829,0.6,1.4,2,1,0.4,0.1,0.6,1.6,4.8,1974
3002,Scott Wedman,1984-85,32,BOS,NBA,SF,78,5,14.4,2.8,5.9,0.478,0.2,0.4,0.5,2.6,5.5,0.477,0.497,0.5,0.7,0.764,0.7,1.3,2,1.2,0.3,0.1,0.6,1.4,6.4,1974
3002,Scott Wedman,1985-86,33,BOS,NBA,SF,79,19,17.7,3.6,7.7,0.473,0.2,0.6,0.354,3.4,7.1,0.483,0.487,0.6,0.9,0.662,0.8,1.6,2.4,1.1,0.5,0.3,0.7,1.6,8,1974
3002,Scott Wedman,1986-87,34,BOS,NBA,SF,6,2,13,1.5,4.5,0.333,0.2,0.3,0.5,1.3,4.2,0.32,0.352,0.2,0.3,0.5,0.5,1,1.5,1,0.3,0.3,0.5,1,3.3,1974
3003,Sonny Weems,2008-09,22,DEN,NBA,SG,12,0,4.6,0.7,2.1,0.32,0,0.3,0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0,0.3,0.3,0.3,0.1,0,0.5,0.7,1.6,2008
3003,Sonny Weems,2009-10,23,TOR,NBA,SG,69,19,19.8,3.4,6.6,0.515,0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2008
3003,Sonny Weems,2010-11,24,TOR,NBA,SF,59,28,23.9,3.9,8.7,0.444,0.3,1,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0,1.5,1.5,9.2,2008
3003,Sonny Weems,2015-16,29,TOT,NBA,"SF,SG",43,0,11.6,1,2.6,0.382,0.3,1,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.533,0.2,1.1,1.2,1.1,0.2,0,1,1.1,2.5,2008
