PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
2819,Mychal Thompson,1986-87,32,LAL,NBA,PF,33,1,20.6,3.9,8.2,.480,0.0,0.0,.000,3.9,8.1,.481,.480,2.3,3.1,.743,1.4,2.7,4.1,0.8,0.4,0.9,1.7,2.6,10.1,1978
2819,Mychal Thompson,1987-88,33,LAL,NBA,C,80,0,25.1,4.6,9.0,.512,0.0,0.0,.000,4.6,9.0,.515,.512,2.3,3.7,.634,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6,1978
2819,Mychal Thompson,1988-89,34,LAL,NBA,C,80,8,24.9,3.6,6.5,.559,0.0,0.0,.000,3.6,6.5,.560,.559,2.0,2.9,.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1978
2819,Mychal Thompson,1989-90,35,LAL,NBA,C,70,70,26.9,4.0,8.0,.500,0.0,0.0,nan,4.0,8.0,.500,.500,2.1,2.9,.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,1978
2819,Mychal Thompson,1990-91,36,LAL,NBA,C,72,4,15.0,1.6,3.2,.496,0.0,0.0,.000,1.6,3.1,.500,.496,0.9,1.2,.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1978
2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978
2820,Mychel Thompson,2011-12,23,CLE,NBA,SG,5,3,19.0,1.4,4.8,.292,0.8,2.2,.364,0.6,2.6,.231,.375,0.0,0.0,nan,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,Undrafted
2821,Paul Thompson,1983-84,22,CLE,NBA,SF,82,10,21.1,3.8,8.1,.467,0.1,0.5,.231,3.7,7.6,.482,.474,1.4,1.8,.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,1983
2821,Paul Thompson,1984-85,23,TOT,NBA,SF,49,27,19.2,3.9,9.4,.412,0.1,0.6,.200,3.7,8.8,.427,.418,1.4,1.8,.793,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2,1983
2821,Paul Thompson,1984-85,23,CLE,NBA,SF,33,27,21.7,4.5,10.7,.418,0.2,0.7,.261,4.3,10.0,.429,.427,1.4,1.6,.849,1.1,2.4,3.5,1.8,1.2,0.6,1.3,2.3,10.5,1983
2821,Paul Thompson,1984-85,23,MIL,NBA,SF,16,0,14.2,2.6,6.6,.390,0.0,0.4,.000,2.6,6.1,.418,.390,1.5,2.1,.706,1.3,1.3,2.6,1.3,0.9,0.3,0.9,2.6,6.6,1983
2821,Paul Thompson,1985-86,24,PHI,NBA,SF,23,8,18.8,3.0,8.4,.361,0.1,0.5,.167,3.0,7.9,.374,.366,1.6,1.9,.860,1.2,1.6,2.7,1.0,0.7,0.7,1.3,2.1,7.8,1983
2822,Stephen Thompson,1991-92,23,TOT,NBA,SG,19,0,4.8,0.7,1.9,.378,0.0,0.1,.000,0.7,1.9,.389,.378,0.2,0.4,.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6,Undrafted
2822,Stephen Thompson,1991-92,23,ORL,NBA,SG,1,0,15.0,1.0,3.0,.333,0.0,0.0,nan,1.0,3.0,.333,.333,0.0,0.0,nan,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,Undrafted
2822,Stephen Thompson,1991-92,23,SAC,NBA,SG,18,0,4.2,0.7,1.9,.382,0.0,0.1,.000,0.7,1.8,.394,.382,0.2,0.4,.375,0.6,0.4,1.0,0.4,0.3,0.2,0.2,0.4,1.6,Undrafted
2823,Tristan Thompson,2011-12,20,CLE,NBA,PF,60,25,23.7,3.2,7.4,.439,0.0,0.0,.000,3.2,7.3,.441,.439,1.8,3.2,.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,2011
2823,Tristan Thompson,2012-13,21,CLE,NBA,PF,82,82,31.3,4.8,9.7,.488,0.0,0.0,.000,4.8,9.7,.490,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,2011
2823,Tristan Thompson,2013-14,22,CLE,NBA,PF,82,82,31.6,4.4,9.3,.477,0.0,0.0,.000,4.4,9.3,.478,.477,2.9,4.1,.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2011
2823,Tristan Thompson,2014-15,23,CLE,NBA,PF,82,15,26.8,3.3,6.0,.547,0.0,0.0,nan,3.3,6.0,.547,.547,1.9,3.0,.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,2011
2823,Tristan Thompson,2015-16,24,CLE,NBA,PF,82,34,27.7,3.0,5.1,.588,0.0,0.0,nan,3.0,5.1,.588,.588,1.8,3.0,.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,2011
2823,Tristan Thompson,2016-17,25,CLE,NBA,C,78,78,29.9,3.4,5.6,.600,0.0,0.0,.000,3.4,5.6,.604,.600,1.4,2.7,.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2011
2823,Tristan Thompson,2017-18,26,CLE,NBA,C,53,22,20.2,2.5,4.4,.562,0.0,0.0,nan,2.5,4.4,.562,.562,0.8,1.5,.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2011
2823,Tristan Thompson,2018-19,27,CLE,NBA,C,43,40,27.9,4.7,8.8,.529,0.0,0.0,nan,4.7,8.8,.529,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2011
2823,Tristan Thompson,2019-20,28,CLE,NBA,PF,57,51,30.2,5.1,9.9,.512,0.2,0.4,.391,4.9,9.5,.518,.520,1.7,2.8,.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2011
2823,Tristan Thompson,2020-21,29,BOS,NBA,PF,15,14,22.7,2.5,5.6,.452,0.0,0.1,.000,2.5,5.5,.458,.452,1.1,1.7,.654,2.7,5.9,8.6,0.7,0.3,0.6,1.0,2.6,6.2,2011
2824,Al Thornton,2007-08,24,LAC,NBA,PF,79,31,27.3,4.7,11.0,.429,0.5,1.6,.331,4.2,9.4,.447,.454,2.7,3.6,.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2007
2824,Al Thornton,2008-09,25,LAC,NBA,SF,71,67,37.4,6.6,14.8,.446,0.3,1.1,.253,6.3,13.7,.462,.456,3.3,4.4,.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2007
2824,Al Thornton,2009-10,26,TOT,NBA,SF,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,2007
2824,Al Thornton,2009-10,26,LAC,NBA,SF,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,2007
2824,Al Thornton,2009-10,26,WAS,NBA,SF,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,2007
2824,Al Thornton,2010-11,27,TOT,NBA,"PF,SF",71,23,19.5,2.9,6.1,.476,0.1,0.4,.154,2.8,5.7,.496,.480,1.5,2.0,.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,2007
2824,Al Thornton,2010-11,27,WAS,NBA,SF,49,23,21.8,3.1,6.7,.471,0.1,0.5,.160,3.1,6.2,.497,.477,1.7,2.2,.757,0.9,2.2,3.2,1.0,0.6,0.2,0.9,2.1,8.0,2007
2824,Al Thornton,2010-11,27,GSW,NBA,PF,22,0,14.3,2.3,4.7,.490,0.0,0.0,.000,2.3,4.7,.495,.490,1.3,1.6,.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6.0,2007
2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
2825,Bob Thornton,1985-86,23,NYK,NBA,PF,71,23,18.6,1.8,3.9,.456,0.0,0.0,nan,1.8,3.9,.456,.456,1.2,2.3,.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,1984
2825,Bob Thornton,1986-87,24,NYK,NBA,PF,33,4,8.5,0.9,2.0,.433,0.0,0.0,.000,0.9,2.0,.439,.433,0.4,0.6,.650,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2,1984
2825,Bob Thornton,1987-88,25,TOT,NBA,PF,48,2,12.4,1.4,2.7,.500,0.0,0.0,.000,1.4,2.7,.508,.500,0.7,1.1,.618,1.0,1.4,2.3,0.3,0.2,0.1,0.7,2.1,3.4,1984
2825,Bob Thornton,1987-88,25,NYK,NBA,PF,7,0,12.1,0.9,2.7,.316,0.0,0.0,nan,0.9,2.7,.316,.316,0.7,1.1,.625,0.7,1.1,1.9,0.6,0.3,0.0,1.1,3.3,2.4,1984
2825,Bob Thornton,1987-88,25,PHI,NBA,PF,41,2,12.4,1.4,2.7,.532,0.0,0.0,.000,1.4,2.7,.541,.532,0.7,1.1,.617,1.0,1.4,2.4,0.3,0.2,0.1,0.7,2.0,3.6,1984
2825,Bob Thornton,1988-89,26,PHI,NBA,PF,54,0,8.3,0.9,2.1,.423,0.0,0.1,.333,0.9,2.0,.426,.428,0.6,1.1,.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1984
2825,Bob Thornton,1989-90,27,PHI,NBA,PF,56,0,10.6,0.9,2.0,.429,0.0,0.1,.333,0.8,1.9,.431,.433,0.5,0.9,.510,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,1984
2825,Bob Thornton,1990-91,28,MIN,NBA,PF,12,1,9.2,0.3,1.1,.308,0.0,0.0,nan,0.3,1.1,.308,.308,0.7,0.8,.800,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3,1984
2825,Bob Thornton,1991-92,29,UTA,NBA,PF,2,0,3.0,0.5,3.5,.143,0.0,0.0,nan,0.5,3.5,.143,.143,1.0,1.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1984
2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2825,Bob Thornton,1995-96,33,WSB,NBA,PF,7,0,4.4,0.1,0.9,.167,0.0,0.0,nan,0.1,0.9,.167,.167,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,1984
2826,Marcus Thornton,2009-10,22,NOH,NBA,SG,73,17,25.6,5.5,12.1,.451,1.6,4.3,.374,3.8,7.8,.493,.517,2.0,2.4,.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,2009
2826,Marcus Thornton,2010-11,23,TOT,NBA,SG,73,23,24.3,4.8,11.1,.434,1.2,3.3,.367,3.6,7.8,.462,.488,2.0,2.5,.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2009
2826,Marcus Thornton,2010-11,23,NOH,NBA,SG,46,0,16.2,3.0,7.3,.410,0.8,2.0,.376,2.2,5.2,.423,.463,1.1,1.4,.758,0.5,2.3,2.8,0.9,0.4,0.1,0.8,1.1,7.8,2009
2826,Marcus Thornton,2010-11,23,SAC,NBA,SG,27,23,38.1,7.9,17.5,.450,2.0,5.4,.361,5.9,12.1,.491,.506,3.5,4.4,.805,1.3,3.4,4.7,3.4,1.7,0.2,2.1,2.2,21.3,2009
2826,Marcus Thornton,2011-12,24,SAC,NBA,SG,51,51,34.9,6.9,15.7,.438,2.1,6.1,.345,4.8,9.7,.497,.505,2.8,3.2,.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2009
2826,Marcus Thornton,2012-13,25,SAC,NBA,SG,72,8,24.0,4.6,10.8,.429,2.0,5.3,.372,2.7,5.5,.484,.520,1.5,1.8,.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2009
2826,Marcus Thornton,2013-14,26,TOT,NBA,SG,72,27,24.2,3.5,8.9,.394,1.5,4.4,.345,2.0,4.5,.443,.480,1.3,1.6,.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2009
2826,Marcus Thornton,2013-14,26,SAC,NBA,SG,46,26,24.4,3.1,8.1,.381,1.2,3.9,.318,1.8,4.2,.438,.457,0.9,1.1,.808,0.8,1.8,2.7,1.0,0.7,0.2,0.8,1.6,8.3,2009
2826,Marcus Thornton,2013-14,26,BRK,NBA,SG,26,1,23.8,4.2,10.2,.414,2.0,5.3,.380,2.2,5.0,.450,.511,1.8,2.3,.800,0.7,2.2,2.8,1.2,1.0,0.1,1.1,1.4,12.3,2009
2826,Marcus Thornton,2014-15,27,TOT,NBA,SG,48,0,15.0,2.9,7.2,.406,1.1,3.0,.378,1.8,4.2,.426,.484,1.0,1.2,.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2009
2826,Marcus Thornton,2014-15,27,BOS,NBA,SG,39,0,16.4,3.3,7.8,.416,1.3,3.2,.419,1.9,4.6,.414,.502,1.1,1.3,.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,2009
2826,Marcus Thornton,2014-15,27,PHO,NBA,SG,9,0,9.0,1.4,4.4,.325,0.2,2.1,.105,1.2,2.3,.524,.350,0.4,0.6,.800,0.4,1.0,1.4,0.2,0.7,0.0,0.6,0.3,3.6,2009
2826,Marcus Thornton,2015-16,28,TOT,NBA,SG,61,8,18.2,3.5,8.9,.399,1.5,4.4,.337,2.0,4.5,.460,.482,1.1,1.3,.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,2009
2826,Marcus Thornton,2015-16,28,HOU,NBA,SG,47,6,18.8,3.7,9.3,.400,1.6,4.6,.338,2.1,4.7,.461,.484,1.1,1.2,.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0,2009
2826,Marcus Thornton,2015-16,28,WAS,NBA,SG,14,2,16.0,3.0,7.6,.393,1.3,3.9,.333,1.7,3.8,.453,.477,1.1,1.5,.762,0.5,2.0,2.5,1.4,0.9,0.1,0.8,1.2,8.4,2009
2826,Marcus Thornton,2016-17,29,WAS,NBA,SG,33,1,17.4,2.5,6.4,.400,0.8,2.4,.350,1.7,3.9,.431,.467,0.7,0.8,.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,2009
2827,Sindarius Thornwell,2017-18,23,LAC,NBA,SG,73,17,15.8,1.4,3.2,.429,0.3,0.8,.377,1.1,2.4,.448,.479,0.8,1.2,.670,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2017
2827,Sindarius Thornwell,2018-19,24,LAC,NBA,SG,64,1,4.9,0.3,0.8,.347,0.0,0.2,.200,0.2,0.5,.412,.378,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2017
2827,Sindarius Thornwell,2019-20,25,NOP,NBA,SF,2,0,17.5,3.0,5.5,.545,1.0,2.0,.500,2.0,3.5,.571,.636,1.0,2.0,.500,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2017
2827,Sindarius Thornwell,2020-21,26,NOP,NBA,SG,5,1,6.8,0.4,1.4,.286,0.2,0.4,.500,0.2,1.0,.200,.357,0.0,0.0,nan,0.0,0.4,0.4,0.2,0.8,0.0,0.0,0.4,1.0,2017
2828,Otis Thorpe,1984-85,22,KCK,NBA,PF,82,23,23.4,5.0,8.4,.600,0.0,0.0,.000,5.0,8.3,.602,.600,2.8,4.5,.620,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,1984
2828,Otis Thorpe,1985-86,23,SAC,NBA,PF,75,18,22.3,3.9,6.6,.587,0.0,0.0,nan,3.9,6.6,.587,.587,2.2,3.3,.661,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9,1984
2828,Otis Thorpe,1986-87,24,SAC,NBA,PF,82,82,36.0,6.9,12.8,.540,0.0,0.0,.000,6.9,12.8,.542,.540,5.0,6.6,.761,3.2,6.8,10.0,2.5,0.6,0.7,2.3,3.6,18.9,1984
2828,Otis Thorpe,1987-88,25,SAC,NBA,PF,82,82,37.5,7.6,15.0,.507,0.0,0.1,.000,7.6,14.9,.510,.507,5.6,7.4,.755,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8,1984
2828,Otis Thorpe,1988-89,26,HOU,NBA,PF,82,82,38.2,6.4,11.7,.542,0.0,0.0,.000,6.4,11.7,.543,.542,4.0,5.5,.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,1984
2828,Otis Thorpe,1989-90,27,HOU,NBA,PF,82,82,35.9,6.7,12.2,.548,0.0,0.1,.000,6.7,12.0,.554,.548,3.7,5.4,.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1984
2828,Otis Thorpe,1990-91,28,HOU,NBA,PF,82,82,37.1,6.7,12.0,.556,0.0,0.1,.429,6.7,12.0,.557,.557,4.1,5.9,.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,1984
2828,Otis Thorpe,1991-92,29,HOU,NBA,PF,82,82,37.3,6.8,11.5,.592,0.0,0.1,.000,6.8,11.4,.596,.592,3.7,5.6,.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,1984
2828,Otis Thorpe,1992-93,30,HOU,NBA,PF,72,69,32.7,5.3,9.6,.558,0.0,0.0,.000,5.3,9.6,.560,.558,2.1,3.6,.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,1984
2828,Otis Thorpe,1993-94,31,HOU,NBA,PF,82,82,35.5,5.5,9.8,.561,0.0,0.0,.000,5.5,9.7,.562,.561,3.1,4.7,.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,1984
2828,Otis Thorpe,1994-95,32,TOT,NBA,PF,70,35,29.9,5.5,9.7,.565,0.0,0.1,.000,5.5,9.6,.571,.565,2.4,4.0,.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1984
2828,Otis Thorpe,1994-95,32,HOU,NBA,PF,36,35,33.0,5.7,10.2,.563,0.0,0.1,.000,5.7,10.1,.567,.563,1.9,3.5,.528,3.1,5.8,8.9,1.6,0.6,0.4,2.1,2.8,13.3,1984
2828,Otis Thorpe,1994-95,32,POR,NBA,PF,34,0,26.7,5.3,9.3,.568,0.0,0.1,.000,5.3,9.1,.576,.568,2.9,4.5,.649,2.6,4.3,6.9,1.6,0.6,0.4,1.6,3.6,13.5,1984
2828,Otis Thorpe,1995-96,33,DET,NBA,PF,82,82,34.6,5.5,10.4,.530,0.0,0.0,.000,5.5,10.4,.532,.530,3.1,4.4,.710,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,1984
2828,Otis Thorpe,1996-97,34,DET,NBA,C,79,79,33.7,5.3,10.0,.532,0.0,0.0,.000,5.3,9.9,.534,.532,2.5,3.8,.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,1984
2828,Otis Thorpe,1997-98,35,TOT,NBA,PF,74,66,29.7,4.0,8.4,.471,0.0,0.1,.000,4.0,8.4,.475,.471,2.2,3.2,.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,1984
2828,Otis Thorpe,1997-98,35,VAN,NBA,PF,47,46,33.5,4.4,9.1,.477,0.0,0.1,.000,4.4,9.1,.481,.477,2.5,3.6,.694,2.1,5.8,7.9,3.4,0.6,0.5,2.4,3.4,11.2,1984
2828,Otis Thorpe,1997-98,35,SAC,NBA,PF,27,20,23.1,3.3,7.2,.459,0.0,0.0,.000,3.3,7.1,.461,.459,1.7,2.6,.657,1.9,4.3,6.1,2.3,0.7,0.3,1.4,3.0,8.3,1984
2828,Otis Thorpe,1998-99,36,WAS,NBA,PF,49,38,31.4,4.9,9.0,.545,0.0,0.0,.000,4.9,8.9,.548,.545,1.5,2.2,.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1984
2828,Otis Thorpe,1999-00,37,MIA,NBA,PF,51,1,15.2,2.5,4.8,.514,0.0,0.1,.000,2.5,4.7,.521,.514,0.6,0.9,.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,1984
2828,Otis Thorpe,2000-01,38,CHH,NBA,PF,49,4,13.2,1.2,2.7,.450,0.0,0.0,nan,1.2,2.7,.450,.450,0.4,0.5,.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8,1984
2829,Sedale Threatt,1983-84,22,PHI,NBA,PG,45,0,10.3,1.4,3.3,.419,0.0,0.2,.125,1.4,3.1,.436,.422,0.5,0.6,.821,0.4,0.5,0.9,0.9,0.3,0.0,0.7,1.4,3.3,1983
2829,Sedale Threatt,1984-85,23,PHI,NBA,PG,82,0,15.9,2.3,5.1,.452,0.0,0.3,.182,2.2,4.8,.467,.457,0.8,1.1,.733,0.3,1.0,1.2,2.1,1.0,0.2,1.2,2.1,5.4,1983
2829,Sedale Threatt,1985-86,24,PHI,NBA,SG,70,27,25.1,4.4,9.8,.453,0.0,0.3,.042,4.4,9.4,.468,.454,1.1,1.3,.833,0.3,1.4,1.7,2.8,1.3,0.1,1.5,2.2,9.9,1983
2829,Sedale Threatt,1986-87,25,TOT,NBA,PG,68,8,21.3,3.5,7.9,.448,0.1,0.5,.219,3.4,7.4,.462,.454,1.4,1.8,.798,0.4,1.2,1.6,3.8,1.1,0.2,1.3,2.4,8.5,1983
2829,Sedale Threatt,1986-87,25,PHI,NBA,PG,28,8,23.9,3.9,9.3,.414,0.3,0.6,.438,3.6,8.8,.412,.427,1.5,1.9,.792,0.6,1.4,2.0,2.9,1.1,0.1,1.7,2.7,9.5,1983
2829,Sedale Threatt,1986-87,25,CHI,NBA,PG,40,0,19.5,3.3,6.8,.480,0.0,0.4,.000,3.3,6.4,.510,.480,1.3,1.7,.803,0.2,1.1,1.3,4.4,1.1,0.2,1.1,2.2,7.9,1983
2829,Sedale Threatt,1987-88,26,TOT,NBA,PG,71,0,14.9,3.0,6.0,.508,0.0,0.4,.111,3.0,5.6,.535,.512,0.8,1.0,.803,0.3,0.9,1.2,2.3,0.8,0.1,0.9,1.4,6.9,1983
2829,Sedale Threatt,1987-88,26,CHI,NBA,PG,45,0,15.6,2.9,5.8,.502,0.0,0.4,.100,2.9,5.4,.535,.506,0.7,0.9,.780,0.3,1.0,1.2,2.4,0.6,0.1,1.0,1.6,6.6,1983
2829,Sedale Threatt,1987-88,26,SEA,NBA,PG,26,0,13.6,3.2,6.2,.519,0.0,0.3,.143,3.2,6.0,.535,.522,1.0,1.2,.833,0.4,0.8,1.3,2.0,1.3,0.2,0.7,1.1,7.5,1983
2829,Sedale Threatt,1988-89,27,SEA,NBA,PG,63,0,19.4,3.7,7.6,.494,0.2,0.5,.367,3.6,7.1,.502,.505,1.0,1.2,.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6,1983
2829,Sedale Threatt,1989-90,28,SEA,NBA,PG,65,18,22.8,4.7,9.2,.506,0.1,0.5,.250,4.5,8.7,.520,.513,2.0,2.4,.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,1983
2829,Sedale Threatt,1990-91,29,SEA,NBA,PG,80,57,25.8,5.4,10.4,.519,0.1,0.4,.286,5.3,10.0,.529,.525,1.7,2.2,.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1983
2829,Sedale Threatt,1991-92,30,LAL,NBA,PG,82,82,37.4,6.2,12.7,.489,0.2,0.8,.323,6.0,11.9,.499,.499,2.5,3.0,.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1983
2829,Sedale Threatt,1992-93,31,LAL,NBA,PG,82,82,35.3,6.4,12.5,.508,0.2,0.6,.264,6.2,11.9,.521,.515,2.2,2.6,.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1983
2829,Sedale Threatt,1993-94,32,LAL,NBA,PG,81,20,28.1,5.1,10.5,.482,0.1,0.4,.152,5.0,10.1,.496,.485,1.7,1.9,.890,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9,1983
2829,Sedale Threatt,1994-95,33,LAL,NBA,PG,59,2,23.5,3.7,7.4,.497,0.6,1.6,.379,3.1,5.8,.529,.538,1.5,1.9,.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,1983
2829,Sedale Threatt,1995-96,34,LAL,NBA,PG,82,8,20.6,2.9,6.4,.458,0.7,2.1,.355,2.2,4.4,.507,.515,0.7,0.9,.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,1983
2829,Sedale Threatt,1996-97,35,HOU,NBA,SG,21,0,15.9,1.3,3.5,.378,0.4,1.0,.400,1.0,2.6,.370,.432,0.3,0.4,.750,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1983
2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2830,Matisse Thybulle,2019-20,22,PHI,NBA,SG,65,14,19.8,1.7,4.1,.423,0.9,2.4,.357,0.9,1.7,.519,.528,0.4,0.6,.610,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,2019
2830,Matisse Thybulle,2020-21,23,PHI,NBA,SG,16,0,15.2,1.1,3.3,.327,0.5,2.1,.235,0.6,1.1,.500,.404,0.3,0.4,.571,0.2,1.1,1.3,0.7,1.3,0.7,0.3,1.9,2.9,2019
2831,Darren Tillis,1982-83,22,TOT,NBA,C,52,4,10.1,1.5,3.5,.420,0.0,0.0,.000,1.5,3.5,.422,.420,0.3,0.5,.571,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.5,3.2,1982
2831,Darren Tillis,1982-83,22,BOS,NBA,C,15,0,2.9,0.5,1.5,.304,0.0,0.1,.000,0.5,1.5,.318,.304,0.1,0.4,.333,0.3,0.3,0.6,0.1,0.0,0.1,0.3,0.5,1.1,1982
2831,Darren Tillis,1982-83,22,CLE,NBA,C,37,4,13.0,1.9,4.3,.437,0.0,0.0,nan,1.9,4.3,.437,.437,0.4,0.6,.636,1.0,2.3,3.3,0.4,0.2,0.8,0.5,1.8,4.1,1982
2831,Darren Tillis,1983-84,23,GSW,NBA,C,72,1,10.1,1.5,3.5,.425,0.0,0.0,.000,1.5,3.5,.429,.425,0.6,0.9,.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6,1982
2832,Xavier Tillman Sr.,2020-21,22,MEM,NBA,PF,8,1,20.8,4.0,7.1,.561,0.3,1.3,.200,3.8,5.9,.638,.579,0.4,0.5,.750,1.1,2.8,3.9,1.6,1.4,0.5,0.4,2.0,8.6,2020
2833,Jamaal Tinsley,2001-02,23,IND,NBA,PG,80,78,30.5,3.6,9.5,.380,0.5,2.2,.240,3.1,7.3,.422,.408,1.6,2.3,.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2001
2833,Jamaal Tinsley,2002-03,24,IND,NBA,PG,73,69,30.6,3.0,7.6,.396,0.6,2.3,.277,2.4,5.3,.446,.437,1.1,1.5,.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2001
