PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
2474,Brandon Roy,2012-13,28.0,MIN,NBA,SG,5.0,5.0,24.4,2.2,7.0,0.314,0.0,1.8,0.0,2.2,5.2,0.423,0.314,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,2006
2475,Donald Royal,1989-90,23.0,MIN,NBA,SF,66.0,0.0,11.3,1.8,3.9,0.45899999999999996,0.0,0.0,0.0,1.8,3.8,0.461,0.45899999999999996,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,1987
2475,Donald Royal,1991-92,25.0,SAS,NBA,SF,60.0,4.0,12.0,1.3,3.0,0.449,0.0,0.0,,1.3,3.0,0.449,0.449,1.5,2.2,0.6920000000000001,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,1987
2475,Donald Royal,1992-93,26.0,ORL,NBA,SF,77.0,0.0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,1987
2475,Donald Royal,1993-94,27.0,ORL,NBA,SF,74.0,0.0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,1987
2475,Donald Royal,1994-95,28.0,ORL,NBA,SF,70.0,68.0,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,1987
2475,Donald Royal,1995-96,29.0,ORL,NBA,SF,64.0,7.0,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1987
2475,Donald Royal,1996-97,30.0,TOT,NBA,SF,62.0,4.0,13.8,1.0,2.4,0.425,0.0,0.0,0.0,1.0,2.3,0.431,0.425,1.5,1.9,0.8029999999999999,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1987
2475,Donald Royal,1996-97,30.0,ORL,NBA,SF,1.0,1.0,29.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,1987
2475,Donald Royal,1996-97,30.0,GSW,NBA,SF,36.0,1.0,14.1,1.0,2.7,0.385,0.0,0.1,0.0,1.0,2.6,0.39399999999999996,0.385,1.7,2.2,0.795,0.9,1.7,2.6,0.4,0.3,0.3,0.6,1.5,3.8,1987
2475,Donald Royal,1996-97,30.0,CHH,NBA,SF,25.0,2.0,12.8,0.8,1.6,0.525,0.0,0.0,,0.8,1.6,0.525,0.525,1.1,1.4,0.8,0.7,1.6,2.3,0.4,0.5,0.1,0.9,1.7,2.8,1987
2475,Donald Royal,1997-98,31.0,TOT,NBA,SF,31.0,5.0,10.4,0.8,2.2,0.36200000000000004,0.0,0.0,,0.8,2.2,0.36200000000000004,0.36200000000000004,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,1987
2475,Donald Royal,1997-98,31.0,ORL,NBA,SF,2.0,0.0,9.0,0.5,3.0,0.16699999999999998,0.0,0.0,,0.5,3.0,0.16699999999999998,0.16699999999999998,1.5,2.0,0.75,1.0,1.0,2.0,0.5,0.5,0.0,1.5,2.5,2.5,1987
2475,Donald Royal,1997-98,31.0,CHH,NBA,SF,29.0,5.0,10.5,0.8,2.2,0.381,0.0,0.0,,0.8,2.2,0.381,0.381,0.9,1.0,0.897,0.6,0.7,1.3,0.6,0.2,0.0,0.2,1.0,2.6,1987
2476,Clifford Rozier,1994-95,22.0,GSW,NBA,C,66.0,34.0,22.6,2.9,5.9,0.485,0.0,0.1,0.28600000000000003,2.8,5.8,0.488,0.48700000000000004,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,1994
2476,Clifford Rozier,1995-96,23.0,GSW,NBA,C,59.0,1.0,12.3,1.3,2.3,0.585,0.0,0.0,0.0,1.3,2.3,0.594,0.585,0.4,0.9,0.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1,1994
2476,Clifford Rozier,1996-97,24.0,TOT,NBA,C,42.0,29.0,17.5,1.9,4.1,0.45399999999999996,0.0,0.0,0.0,1.9,4.1,0.45899999999999996,0.45399999999999996,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1994
2476,Clifford Rozier,1996-97,24.0,GSW,NBA,C,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994
2476,Clifford Rozier,1996-97,24.0,TOR,NBA,C,41.0,29.0,17.9,1.9,4.2,0.457,0.0,0.0,0.0,1.9,4.2,0.462,0.457,0.8,1.5,0.508,2.5,3.2,5.7,0.8,0.6,1.1,0.7,2.4,4.6,1994
2476,Clifford Rozier,1997-98,25.0,MIN,NBA,C,6.0,0.0,5.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1994
2477,Terry Rozier,2015-16,21.0,BOS,NBA,PG,39.0,0.0,8.0,0.7,2.7,0.27399999999999997,0.2,0.7,0.222,0.6,2.0,0.29100000000000004,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,2015
2477,Terry Rozier,2016-17,22.0,BOS,NBA,PG,74.0,0.0,17.1,2.0,5.6,0.36700000000000005,0.8,2.4,0.318,1.3,3.1,0.405,0.43700000000000006,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2015
2477,Terry Rozier,2017-18,23.0,BOS,NBA,PG,80.0,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2015
2477,Terry Rozier,2018-19,24.0,BOS,NBA,PG,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2015
2477,Terry Rozier,2019-20,25.0,CHO,NBA,PG,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.40700000000000003,3.6,8.2,0.436,0.514,2.6,3.0,0.8740000000000001,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,2015
2477,Terry Rozier,2020-21,26.0,CHO,NBA,SG,24.0,24.0,32.7,7.0,14.5,0.48100000000000004,3.3,7.5,0.442,3.6,6.9,0.524,0.597,2.0,2.6,0.758,0.5,3.3,3.8,3.0,1.3,0.4,1.5,2.0,19.2,2015
2478,Ricky Rubio,2011-12,21.0,MIN,NBA,PG,41.0,31.0,34.2,3.4,9.5,0.35700000000000004,0.8,2.3,0.34,2.6,7.2,0.363,0.39799999999999996,3.1,3.8,0.8029999999999999,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,2009
2478,Ricky Rubio,2012-13,22.0,MIN,NBA,PG,57.0,47.0,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,2009
2478,Ricky Rubio,2013-14,23.0,MIN,NBA,PG,82.0,82.0,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.39299999999999996,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2009
2478,Ricky Rubio,2014-15,24.0,MIN,NBA,PG,22.0,22.0,31.5,3.5,10.0,0.35600000000000004,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,3.2,0.8029999999999999,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,2009
2478,Ricky Rubio,2015-16,25.0,MIN,NBA,PG,76.0,76.0,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.42700000000000005,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,2009
2478,Ricky Rubio,2016-17,26.0,MIN,NBA,PG,75.0,75.0,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.44299999999999995,0.44799999999999995,3.4,3.8,0.8909999999999999,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,2009
2478,Ricky Rubio,2017-18,27.0,UTA,NBA,PG,77.0,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.35200000000000004,3.2,7.2,0.451,0.47600000000000003,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2009
2478,Ricky Rubio,2018-19,28.0,UTA,NBA,PG,68.0,67.0,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2009
2478,Ricky Rubio,2019-20,29.0,PHO,NBA,PG,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.47100000000000003,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2009
2478,Ricky Rubio,2020-21,30.0,MIN,NBA,PG,23.0,8.0,24.2,2.1,5.9,0.35600000000000004,0.3,1.7,0.21100000000000002,1.7,4.2,0.41200000000000003,0.385,1.6,1.9,0.8370000000000001,0.3,3.1,3.4,6.1,1.4,0.0,2.2,2.1,6.1,2009
2479,Guy Rucker,2002-03,25.0,GSW,NBA,PF,3.0,0.0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,Undrafted
2480,Delaney Rudd,1989-90,27.0,UTA,NBA,PG,77.0,2.0,11.0,1.4,3.4,0.429,0.2,0.7,0.28600000000000003,1.2,2.6,0.46799999999999997,0.45899999999999996,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,1985
2480,Delaney Rudd,1990-91,28.0,UTA,NBA,PG,82.0,0.0,10.7,1.5,3.5,0.435,0.2,0.7,0.27899999999999997,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,1985
2480,Delaney Rudd,1991-92,29.0,UTA,NBA,SG,65.0,0.0,8.3,1.2,2.9,0.39899999999999997,0.2,0.7,0.23399999999999999,1.0,2.2,0.45399999999999996,0.428,0.5,0.6,0.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,1985
2480,Delaney Rudd,1992-93,30.0,POR,NBA,PG,15.0,1.0,6.3,0.5,2.4,0.19399999999999998,0.1,0.7,0.091,0.4,1.7,0.24,0.20800000000000002,0.7,0.9,0.7859999999999999,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1985
2481,Damjan Rudez,2014-15,28.0,IND,NBA,SF,68.0,2.0,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.5379999999999999,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,Undrafted
2481,Damjan Rudez,2015-16,29.0,MIN,NBA,SF,33.0,0.0,8.4,0.8,1.9,0.40299999999999997,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3,Undrafted
2481,Damjan Rudez,2016-17,30.0,ORL,NBA,SF,45.0,0.0,7.0,0.7,2.0,0.35200000000000004,0.4,1.4,0.313,0.2,0.5,0.45799999999999996,0.466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,Undrafted
2482,Michael Ruffin,1999-00,23.0,CHI,NBA,PF,71.0,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,1999
2482,Michael Ruffin,2000-01,24.0,CHI,NBA,PF,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,1999
2482,Michael Ruffin,2001-02,25.0,PHI,NBA,PF,15.0,0.0,11.3,0.5,1.7,0.26899999999999996,0.0,0.0,,0.5,1.7,0.26899999999999996,0.26899999999999996,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,1999
2482,Michael Ruffin,2003-04,27.0,UTA,NBA,PF,41.0,23.0,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.42100000000000004,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,1999
2482,Michael Ruffin,2004-05,28.0,WAS,NBA,C,79.0,7.0,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,1999
2482,Michael Ruffin,2005-06,29.0,WAS,NBA,C,76.0,4.0,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.45299999999999996,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,1999
2482,Michael Ruffin,2006-07,30.0,WAS,NBA,PF,30.0,0.0,9.0,0.2,0.6,0.278,0.0,0.0,,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,1999
2482,Michael Ruffin,2007-08,31.0,MIL,NBA,C,46.0,2.0,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,1999
2482,Michael Ruffin,2008-09,32.0,POR,NBA,PF,11.0,0.0,3.2,0.2,0.6,0.28600000000000003,0.0,0.0,,0.2,0.6,0.28600000000000003,0.28600000000000003,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,1999
2483,Trevor Ruffin,1994-95,24.0,PHO,NBA,PG,49.0,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,Undrafted
2483,Trevor Ruffin,1995-96,25.0,PHI,NBA,PG,61.0,23.0,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.43700000000000006,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,Undrafted
2484,Jeff Ruland,1981-82,23.0,WSB,NBA,C,82.0,0.0,27.0,5.1,9.1,0.561,0.0,0.0,0.33299999999999996,5.1,9.1,0.562,0.561,4.2,5.5,0.752,3.1,6.2,9.3,1.6,0.5,0.7,2.9,3.9,14.4,1980
2484,Jeff Ruland,1982-83,24.0,WSB,NBA,C,79.0,47.0,36.2,7.3,13.3,0.552,0.0,0.0,0.33299999999999996,7.3,13.3,0.552,0.552,4.7,6.9,0.6890000000000001,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,1980
2484,Jeff Ruland,1983-84,25.0,WSB,NBA,C,75.0,75.0,41.1,8.0,13.8,0.579,0.0,0.1,0.14300000000000002,8.0,13.7,0.5820000000000001,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2,1980
2484,Jeff Ruland,1984-85,26.0,WSB,NBA,C,37.0,36.0,38.8,6.8,11.9,0.569,0.0,0.1,0.0,6.8,11.8,0.5720000000000001,0.569,5.4,7.9,0.685,3.4,7.6,11.1,4.4,0.8,0.7,4.8,3.5,18.9,1980
2484,Jeff Ruland,1985-86,27.0,WSB,NBA,PF,30.0,24.0,37.1,7.1,12.8,0.5539999999999999,0.0,0.1,0.0,7.1,12.6,0.5589999999999999,0.5539999999999999,4.8,6.7,0.725,3.6,7.1,10.7,5.3,0.8,0.8,4.0,3.3,19.0,1980
2484,Jeff Ruland,1986-87,28.0,PHI,NBA,PF,5.0,2.0,23.2,3.8,5.6,0.679,0.0,0.0,,3.8,5.6,0.679,0.679,1.8,2.4,0.75,2.4,3.2,5.6,2.0,0.0,0.8,2.0,2.6,9.4,1980
2484,Jeff Ruland,1991-92,33.0,PHI,NBA,C,13.0,5.0,16.1,1.5,2.9,0.526,0.0,0.0,,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1980
2484,Jeff Ruland,1992-93,34.0,DET,NBA,C,11.0,0.0,5.0,0.5,1.0,0.455,0.0,0.0,,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,1980
2485,Stefano Rusconi,1995-96,27.0,PHO,NBA,PF,7.0,0.0,4.3,0.4,1.3,0.33299999999999996,0.0,0.0,,0.4,1.3,0.33299999999999996,0.33299999999999996,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1990
2486,Brandon Rush,2008-09,23.0,IND,NBA,SG,75.0,19.0,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.6970000000000001,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,2008
2486,Brandon Rush,2009-10,24.0,IND,NBA,SG,82.0,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.41100000000000003,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2008
2486,Brandon Rush,2010-11,25.0,IND,NBA,SG,67.0,21.0,26.2,3.2,7.7,0.42100000000000004,1.4,3.3,0.41700000000000004,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,2008
2486,Brandon Rush,2011-12,26.0,GSW,NBA,SF,65.0,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.7929999999999999,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2008
2486,Brandon Rush,2012-13,27.0,GSW,NBA,SF,2.0,0.0,12.5,3.0,4.5,0.667,0.0,1.0,0.0,3.0,3.5,0.857,0.667,1.0,1.5,0.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,7.0,2008
2486,Brandon Rush,2013-14,28.0,UTA,NBA,SG,38.0,0.0,11.0,0.8,2.4,0.33299999999999996,0.4,1.2,0.34,0.4,1.1,0.326,0.42200000000000004,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,2008
2486,Brandon Rush,2014-15,29.0,GSW,NBA,SG,33.0,0.0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.29600000000000004,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2008
2486,Brandon Rush,2015-16,30.0,GSW,NBA,SG,72.0,25.0,14.7,1.5,3.6,0.42700000000000005,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,2008
2486,Brandon Rush,2016-17,31.0,MIN,NBA,SG,47.0,33.0,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.35600000000000004,0.49200000000000005,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,2008
2487,Kareem Rush,2002-03,22.0,LAL,NBA,PG,76.0,0.0,11.5,1.3,3.2,0.39299999999999996,0.3,0.9,0.27899999999999997,1.0,2.3,0.43799999999999994,0.43200000000000005,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,2002
2487,Kareem Rush,2003-04,23.0,LAL,NBA,SG,72.0,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2002
2487,Kareem Rush,2004-05,24.0,TOT,NBA,SG,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.37200000000000005,2.2,5.6,0.39399999999999996,0.45,0.8,1.0,0.7709999999999999,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2002
2487,Kareem Rush,2004-05,24.0,LAL,NBA,SG,14.0,0.0,6.5,0.3,1.4,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.25,0.1,0.1,1.0,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.5,0.9,2002
2487,Kareem Rush,2004-05,24.0,CHA,NBA,SG,34.0,22.0,25.8,4.5,11.4,0.396,1.4,3.7,0.386,3.1,7.6,0.402,0.46,1.0,1.4,0.7609999999999999,0.5,1.8,2.3,1.9,0.5,0.2,1.3,2.0,11.5,2002
2487,Kareem Rush,2005-06,25.0,CHA,NBA,SG,47.0,25.0,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.40700000000000003,0.447,1.2,1.6,0.7140000000000001,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2002
2487,Kareem Rush,2007-08,27.0,IND,NBA,SG,71.0,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.7140000000000001,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,2002
2487,Kareem Rush,2008-09,28.0,PHI,NBA,SG,25.0,1.0,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,2002
2487,Kareem Rush,2009-10,29.0,LAC,NBA,SG,7.0,0.0,8.3,0.6,1.6,0.364,0.1,0.4,0.33299999999999996,0.4,1.1,0.375,0.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,2002
2488,Bryon Russell,1993-94,23.0,UTA,NBA,SF,67.0,48.0,16.7,2.0,4.2,0.484,0.0,0.3,0.091,2.0,3.8,0.518,0.48700000000000004,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,1993
2488,Bryon Russell,1994-95,24.0,UTA,NBA,SF,63.0,15.0,13.7,1.7,3.8,0.43700000000000006,0.2,0.7,0.295,1.4,3.1,0.469,0.46399999999999997,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,1993
2488,Bryon Russell,1995-96,25.0,UTA,NBA,SF,59.0,9.0,9.8,0.9,2.4,0.39399999999999996,0.2,0.7,0.35,0.7,1.7,0.41200000000000003,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,1993
2488,Bryon Russell,1996-97,26.0,UTA,NBA,SF,81.0,81.0,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.5660000000000001,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,1993
2488,Bryon Russell,1997-98,27.0,UTA,NBA,SF,82.0,7.0,27.1,2.8,6.4,0.43,0.9,2.6,0.341,1.9,3.8,0.49200000000000005,0.5,2.6,3.4,0.7659999999999999,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,1993
2488,Bryon Russell,1998-99,28.0,UTA,NBA,SF,50.0,50.0,35.4,4.3,9.4,0.46399999999999997,1.0,2.9,0.354,3.3,6.4,0.514,0.519,2.7,3.4,0.795,1.3,4.0,5.3,1.5,1.5,0.3,1.5,3.1,12.4,1993
2488,Bryon Russell,1999-00,29.0,UTA,NBA,SF,82.0,70.0,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,1993
2488,Bryon Russell,2000-01,30.0,UTA,NBA,SF,78.0,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.45299999999999996,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,1993
2488,Bryon Russell,2001-02,31.0,UTA,NBA,SG,66.0,40.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,1993
2488,Bryon Russell,2002-03,32.0,WAS,NBA,SF,70.0,23.0,19.8,1.5,4.4,0.353,0.7,2.0,0.32899999999999996,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,1993
2488,Bryon Russell,2003-04,33.0,LAL,NBA,SF,72.0,1.0,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.41700000000000004,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,1993
2488,Bryon Russell,2004-05,34.0,DEN,NBA,SF,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,1993
2488,Bryon Russell,2005-06,35.0,DEN,NBA,SF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1993
2489,Campy Russell,1974-75,23.0,CLE,NBA,SF,68.0,,11.1,2.2,5.4,0.41100000000000003,,,,2.2,5.4,0.41100000000000003,0.41100000000000003,1.8,2.4,0.752,0.6,1.6,2.2,0.7,0.3,0.0,,1.5,6.2,1974
2489,Campy Russell,1975-76,24.0,CLE,NBA,SF,82.0,,23.9,5.9,12.2,0.48200000000000004,,,,5.9,12.2,0.48200000000000004,0.48200000000000004,3.2,4.2,0.773,1.6,2.6,4.2,1.3,0.8,0.1,,2.8,15.0,1974
2489,Campy Russell,1976-77,25.0,CLE,NBA,SF,70.0,,30.1,6.2,14.3,0.434,,,,6.2,14.3,0.434,0.434,4.1,5.3,0.778,2.1,3.9,6.0,2.7,1.0,0.3,,2.8,16.5,1974
2489,Campy Russell,1977-78,26.0,CLE,NBA,SF,72.0,,35.0,7.3,16.2,0.44799999999999995,,,,7.3,16.2,0.44799999999999995,0.44799999999999995,4.9,6.5,0.7509999999999999,2.1,4.2,6.4,3.9,1.2,0.2,2.9,2.7,19.4,1974
